"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"11/2024";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"- 85.976.946,17";"494.771.513,71";"405.006.436,42";"2.498.888,85";
"10/2024";"63000 - Advocacia-Geral da União";"63000 - Advocacia-Geral da União - Unidades com vínculo direto";"87.396.866,39";"352.194.306,64";"350.568.308,21";"11.749.907,83";
"02/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"9.380.437,12";"1.649.547,10";"1.624.529,13";"3.598.674,50";
"04/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"4.375.722,34";"2.402.508,10";"2.425.284,42";"1.456.661,84";
"03/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"394.881,77";"2.529.723,38";"2.444.404,42";"551.876,64";
"07/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"5.350.076,74";"2.830.227,76";"3.226.276,23";"2.490.611,81";
"12/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"1.047.876,61";"3.899.052,50";"4.165.625,01";"1.794.351,50";
"06/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"8.042.955,09";"3.464.656,91";"3.075.097,58";"211.401,28";
"05/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"546.586,75";"2.762.553,39";"2.662.534,70";"752.222,42";
"09/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"1.324.597,36";"3.272.916,99";"3.055.087,91";"407.769,44";
"10/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"1.413.975,63";"3.682.332,80";"4.014.244,27";"594,40";
"11/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"3.250.263,29";"3.671.445,61";"3.132.705,19";"182.300,00";
"01/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"5.322.166,50";"1.846.342,14";"636.698,80";"2.242.259,68";
"08/2024";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"1.430.516,88";"3.016.186,98";"2.860.106,85";"2.135.104,56";
"03/2024";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"7.415.192,37";"41.192.435,16";"40.753.523,53";"3.253.268,32";
"06/2024";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"683.407,55";"49.474.736,91";"41.920.654,88";"1.351.880,14";
"05/2024";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"935.230,12";"43.459.868,79";"44.885.970,01";"844.799,05";
"09/2024";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"- 6.040.044,19";"40.750.669,26";"41.021.447,89";"259.895,03";
"07/2024";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"13.061.629,69";"41.867.667,15";"49.903.974,22";"2.679.577,58";
"11/2024";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"13.118.911,69";"65.277.818,18";"53.123.499,34";"256.896,43";
"01/2024";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"429.550.922,85";"36.888.048,26";"7.648.850,02";"38.733.055,77";
"12/2024";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"- 12.597.431,73";"51.518.754,40";"49.570.402,09";"116.365,49";
"08/2024";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"- 2.724.189,92";"40.732.878,92";"40.763.234,11";"320.542,83";
"04/2024";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"93.397.905,27";"41.995.297,00";"40.085.147,19";"5.334.464,96";
"10/2024";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"13.663.225,43";"43.933.189,15";"44.992.039,55";"377.945,36";
"02/2024";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"8.870.529,33";"39.362.958,62";"38.642.663,82";"2.809.714,60";
"08/2024";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"201.849.257,23";"761.510.744,96";"757.231.547,71";"100.594,56";
"05/2024";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"7.777.029,80";"529.659.520,14";"526.151.076,27";"4.140.951,42";
"01/2024";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"3.178.856.165,61";"211.198.442,09";"196.984.578,74";"251.742.079,30";
"12/2024";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"- 18.444.975,69";"589.304.560,10";"595.014.798,09";"2.884.839,70";
"04/2024";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"70.540.222,63";"521.394.951,44";"521.132.791,84";"3.182.228,78";
"09/2024";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"10.859.799,85";"452.338.337,54";"453.822.531,58";"3.041.317,09";
"10/2024";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"66.115.883,04";"325.865.258,15";"324.619.444,40";"5.057.394,18";
"06/2024";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"7.148.037,87";"506.497.357,09";"504.974.754,55";"7.982.082,97";
"03/2024";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"930.650,09";"482.576.804,75";"478.606.337,12";"4.922.222,44";
"07/2024";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"15.255.888,22";"407.487.856,00";"412.462.776,82";"3.884.736,80";
"11/2024";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"1.040.648,68";"466.836.126,41";"451.545.369,15";"4.844.134,03";
"02/2024";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"2.397.744.739,48";"326.568.937,90";"323.885.544,73";"6.228.856,20";
"11/2024";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"20.120.903,02";"549.232.680,42";"541.713.228,63";"860.272,15";
"12/2024";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"1.014.391.690,45";"779.670.895,53";"783.818.725,92";"44.370,61";
"03/2024";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"60.057,86";"672.701.439,91";"671.991.570,94";"1.784.133,02";
"04/2024";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"38.826.817,94";"479.828.295,15";"479.003.529,52";"1.583.237,92";
"07/2024";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"12.880.941,98";"463.949.146,23";"470.244.069,78";"207.833,50";
"06/2024";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"3.242.573,51";"445.169.981,28";"438.873.740,16";"329.167,81";
"08/2024";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"29.749.315,54";"36.517.817,32";"31.822.630,27";"15.349,30";
"10/2024";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"14.462.029,87";"597.195.360,35";"599.711.299,82";"1.957.645,15";
"09/2024";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"12.291.389,46";"568.958.113,10";"569.017.486,12";"1.255.968,54";
"05/2024";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"11.149.584,22";"662.482.629,00";"662.584.412,46";"943.820,38";
"01/2024";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"6.379.047.288,69";"49.867.236,36";"27.369.186,06";"419.846.137,59";
"02/2024";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"17.753.751,71";"573.638.629,75";"571.440.770,45";"269.955.069,55";
"03/2024";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"8.994.836,56";"21.217.248,87";"19.521.329,92";"2.821.288,65";
"10/2024";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"9.754.299,65";"24.502.892,94";"24.387.825,11";"5.475,80";
"01/2024";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"211.401.591,68";"17.080.803,03";"3.957.930,26";"22.994.297,94";
"12/2024";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"27.741.661,10";"37.775.630,58";"41.986.021,79";"108.726,90";
"06/2024";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"5.036.634,33";"27.865.024,48";"23.711.806,86";"2.747.006,88";
"08/2024";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"18.054.987,21";"23.935.563,18";"21.478.345,94";"84,69";
"09/2024";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"2.174.101,17";"23.548.280,98";"21.659.168,69";"0,00";
"04/2024";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"8.587.856,74";"24.892.728,40";"24.576.463,25";"1.361.942,30";
"02/2024";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"5.317.668,30";"19.084.156,09";"15.962.351,44";"6.353.479,85";
"05/2024";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"10.803.270,61";"25.100.908,03";"26.920.850,84";"500.107,00";
"07/2024";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"6.198.958,71";"25.433.195,35";"26.552.967,82";"191.594,84";
"11/2024";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"4.213.822,16";"32.259.023,85";"29.303.340,19";"14.896,62";
"09/2024";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"- 56.039,46";"11.674.217,55";"12.728.777,72";"121.173,29";
"06/2024";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"2.723.729,61";"14.740.291,54";"14.243.456,29";"53.806,99";
"08/2024";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"- 4.258.927,33";"12.946.375,99";"12.903.089,06";"90.927,26";
"04/2024";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"33.601.903,12";"13.708.802,47";"11.545.014,56";"141.111,72";
"12/2024";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"2.977.067,71";"21.184.929,75";"20.469.871,62";"393.102,00";
"02/2024";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"9.529.517,91";"11.774.108,27";"11.017.314,27";"1.356.307,82";
"05/2024";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"5.403.209,07";"15.056.376,51";"13.388.152,63";"114.031,40";
"03/2024";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"1.118.423,37";"12.805.927,84";"13.094.412,15";"270.770,12";
"10/2024";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"1.140.502,50";"14.027.007,11";"13.815.767,63";"610.564,10";
"07/2024";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"3.090.665,93";"13.085.886,42";"16.599.142,28";"20.463,06";
"11/2024";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"- 2.787.146,22";"19.168.819,02";"16.239.879,93";"45.815,94";
"01/2024";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"127.164.807,80";"9.850.474,97";"1.720.217,92";"13.007.914,25";
"01/2024";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"305.566.868,50";"22.932.844,40";"4.473.161,02";"31.139.569,34";
"02/2024";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"6.441.243,48";"25.837.911,60";"26.418.903,36";"16.189.127,85";
"03/2024";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"16.045.447,44";"40.267.100,43";"36.113.647,93";"6.300.365,49";
"08/2024";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"- 30.523.950,23";"46.760.285,49";"40.063.344,89";"1.625.044,34";
"05/2024";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"13.520.588,84";"46.463.185,29";"47.329.770,98";"3.870.943,10";
"12/2024";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"33.932.990,49";"77.582.617,62";"77.551.602,73";"2.302.308,17";
"06/2024";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"4.010.455,26";"41.740.440,52";"39.852.029,41";"3.514.614,59";
"10/2024";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"25.542.840,78";"41.565.766,11";"44.188.919,50";"112.085,25";
"04/2024";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"140.032.380,10";"48.663.484,93";"44.769.178,82";"17.342.218,48";
"07/2024";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"60.329.910,43";"41.883.702,36";"39.524.446,89";"537.667,63";
"11/2024";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"- 1.998.176,60";"49.969.282,26";"47.722.588,73";"359.999,57";
"09/2024";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"5.711.454,27";"36.644.813,96";"39.153.558,88";"3.224.553,80";
"03/2024";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"27.053.040,60";"61.402.781,65";"60.575.583,80";"3.565.004,73";
"10/2024";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"59.141.415,03";"66.177.560,59";"65.922.327,07";"482.408,87";
"04/2024";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"122.307.314,21";"62.936.292,43";"62.318.592,49";"2.835.230,85";
"06/2024";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"84.020.964,09";"78.994.728,23";"65.318.367,25";"1.360.488,39";
"09/2024";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"31.159.460,45";"64.343.034,81";"64.056.863,60";"182.887,30";
"11/2024";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"107.508.435,56";"91.561.518,77";"72.353.361,66";"157.308,49";
"07/2024";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"55.467.008,67";"63.117.296,95";"78.616.594,39";"802.741,41";
"08/2024";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"85.299.212,66";"61.943.668,18";"62.720.951,67";"2.564.467,02";
"05/2024";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"66.307.190,91";"67.075.130,91";"65.237.893,35";"1.570.688,35";
"02/2024";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"56.459.178,04";"57.989.543,95";"51.241.810,16";"14.601.749,85";
"01/2024";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"122.336.568,44";"54.564.479,69";"10.366.802,80";"68.331.931,52";
"12/2024";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"37.012.721,78";"84.890.932,08";"89.137.212,65";"106.402,79";
"03/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"94.600.688,80";"18.379.630,98";"17.319.569,82";"3.775.053,02";
"09/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"4.013.408,32";"45.562.974,67";"39.504.310,95";"331.431,12";
"01/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"145.014.979,68";"9.770.254,28";"1.914.646,93";"15.947.163,40";
"07/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"16.077.422,40";"40.759.532,75";"43.520.352,69";"239.473,60";
"02/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"40.881.549,88";"12.099.504,82";"11.009.561,07";"5.244.202,43";
"12/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"- 3.666.562,39";"45.719.564,53";"48.325.985,18";"421.918,50";
"06/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"1.964.762,19";"18.703.044,16";"16.829.003,73";"648.328,97";
"10/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"2.587.610,74";"36.357.414,53";"36.583.653,29";"948.908,70";
"11/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"3.249.626,83";"48.014.980,65";"58.556.579,53";"1.003.006,08";
"04/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"68.026.146,14";"18.101.077,23";"18.084.232,36";"2.727.029,80";
"05/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"21.008.352,43";"20.012.132,51";"19.688.592,86";"1.374.046,71";
"08/2024";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"5.933.403,61";"61.596.132,01";"51.306.322,62";"1.480.243,95";
"03/2024";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"- 372.760,20";"10.746.893,79";"9.431.315,73";"1.225.488,19";
"09/2024";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"3.032.258,56";"10.906.314,09";"11.211.334,06";"0,00";
"02/2024";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"- 761.670,49";"9.843.389,97";"9.781.034,16";"1.420.010,82";
"10/2024";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"2.589.606,88";"14.442.725,29";"13.443.995,43";"0,00";
"07/2024";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"3.187.641,00";"11.631.860,20";"112.719.662,11";"1.406,07";
"08/2024";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"- 2.246.980,23";"110.478.701,46";"111.111.057,31";"2.939.517,38";
"12/2024";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"642.035,18";"412.041.556,51";"414.635.535,01";"3.369.352,95";
"05/2024";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"1.278.611,12";"210.208.069,74";"210.251.297,17";"1.565.481,78";
"04/2024";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"1.034.432.054,15";"210.344.419,26";"211.084.764,40";"474.901,92";
"11/2024";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"- 77.340,53";"16.970.230,41";"15.185.697,56";"113.279,13";
"06/2024";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"5.675.448,01";"113.104.022,56";"10.515.362,75";"740.542,68";
"01/2024";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"120.955.142,47";"8.744.487,91";"1.768.664,43";"10.638.802,63";
"01/2024";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"297.550.805,85";"24.297.310,52";"4.621.231,22";"3.393.389.372,96";
"06/2024";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"2.172.798.959,13";"903.961.145,67";"897.442.501,21";"1.211.656,34";
"12/2024";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"10.860.106.971,12";"3.539.933.919,96";"3.541.099.959,71";"918.328,22";
"02/2024";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"5.079.449.348,43";"5.097.272.911,37";"5.056.725.468,52";"3.158.838.537,45";
"04/2024";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"3.308.953.686,05";"3.320.937.527,24";"3.318.083.216,71";"7.209.537,08";
"11/2024";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"8.093.817.854,77";"8.110.111.818,68";"8.108.545.583,94";"1.973.013,93";
"09/2024";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"3.711.202.681,04";"5.037.857.906,76";"5.046.560.235,42";"1.347.746,65";
"03/2024";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"3.268.369.404,96";"3.288.208.344,51";"3.326.127.098,16";"3.480.673,59";
"05/2024";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"7.437.822.516,02";"7.464.256.538,23";"7.458.538.787,93";"1.216.686,27";
"10/2024";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"3.603.523.346,07";"3.624.212.512,49";"3.628.645.671,22";"733.851,89";
"07/2024";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"1.986.385.431,89";"2.488.105.172,62";"2.486.296.277,83";"2.102.921,71";
"08/2024";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"10.354.674.539,47";"9.892.613.529,98";"9.888.428.532,97";"2.108.292,78";
"04/2024";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"147.814.004,06";"43.343.098,12";"44.171.698,84";"7.527.989,84";
"01/2024";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"122.092.365,16";"35.806.701,35";"6.916.720,56";"46.748.046,55";
"08/2024";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"4.681.963,09";"45.478.665,56";"45.413.586,03";"149.435,11";
"05/2024";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"28.661.038,44";"45.289.047,89";"44.108.404,25";"1.590.589,90";
"10/2024";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"12.670.846,99";"46.226.882,13";"46.124.340,15";"639.007,96";
"06/2024";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"60.971.998,89";"51.857.075,14";"45.717.706,83";"2.094.104,37";
"03/2024";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"18.856.249,23";"43.593.116,78";"43.128.809,56";"1.903.767,36";
"09/2024";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"2.105.019,30";"46.084.281,49";"46.343.252,02";"351.705,90";
"02/2024";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"21.745.533,27";"39.567.902,30";"34.782.681,44";"9.969.357,93";
"12/2024";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"36.509.018,96";"68.068.163,82";"68.082.427,92";"4.890.078,24";
"11/2024";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"5.117.834,98";"63.060.655,51";"51.081.252,78";"128.071,10";
"07/2024";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"164.153.112,70";"45.909.475,49";"52.967.978,47";"281.781,94";
"05/2024";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"333.005,35";"55.688.780,48";"48.947.255,59";"637.487,63";
"09/2024";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"- 43.505.979,68";"59.001.785,33";"52.908.124,93";"14.286,30";
"12/2024";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"7.248.755,94";"57.991.604,18";"90.573.110,76";"1.278.249,91";
"07/2024";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"- 343.031,37";"37.259.879,82";"50.274.608,67";"32.769,97";
"02/2024";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"34.504.300,66";"60.784.414,97";"33.564.936,26";"7.490.792,44";
