"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"03/2025";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"7.670.290,68";"646.477.389,84";"641.468.891,44";"5.621.115,44";
"08/2025";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"25.875.949,73";"258.100.388,72";"264.116.142,79";"382.657,62";
"05/2025";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"- 154.740.791,76";"264.206.808,24";"270.936.124,25";"5.768.818,33";
"07/2025";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"- 109.060,07";"675.016.611,02";"677.703.146,24";"362.010,67";
"02/2025";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"2.529.916.574,00";"393.123.935,51";"384.891.660,23";"10.259.016,22";
"04/2025";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"- 579.326.866,47";"483.943.120,85";"473.961.536,28";"1.047.989,16";
"07/2025";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"53.104.503,31";"519.303.051,43";"528.253.616,63";"291.532,06";
"03/2025";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"10.306.142,56";"107.777.876,10";"106.476.904,87";"92.948.576,95";
"10/2025";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"37.317.654,10";"597.599.578,77";"592.297.729,35";"988.981,11";
"01/2025";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"6.724.178.857,46";"57.618.017,65";"30.523.109,76";"125.532.751,14";
"02/2025";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"5.319.677,58";"53.988.173,03";"51.979.641,41";"118.840.079,56";
"04/2025";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"21.865.171,18";"533.501.773,26";"507.146.217,50";"708.940,79";
"12/2025";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"704.800.180,29";"2.069.234.935,92";"2.081.010.299,47";"2.801.434,11";
"09/2025";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"3.593.009,63";"720.745.632,66";"722.595.981,69";"70.021,72";
"08/2025";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"24.688.939,88";"527.606.332,50";"529.306.076,11";"378.005,43";
"06/2025";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"13.014.551,40";"496.577.743,06";"488.563.078,69";"1.320.206,82";
"05/2025";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"3.593.244,05";"561.032.669,58";"575.233.301,30";"565.741,90";
"11/2025";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"46.878.817,53";"1.073.100.859,52";"1.050.195.658,07";"63.537,17";
"02/2025";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"5.656.473,43";"19.595.832,24";"16.483.331,15";"8.341.341,50";
"11/2025";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"46.634.706,51";"35.647.161,46";"28.600.296,60";"42.168,42";
"06/2025";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"8.638.977,99";"27.963.596,84";"26.745.859,03";"5.964,87";
"03/2025";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"7.300.780,45";"24.423.274,88";"23.182.016,27";"997.758,52";
"04/2025";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"8.398.260,34";"33.540.765,57";"22.991.300,86";"419.057,08";
"07/2025";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"7.022.495,41";"28.474.679,97";"31.758.228,81";"8.787,73";
"08/2025";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"5.572.953,87";"26.937.672,93";"27.713.152,11";"88.959,88";
"05/2025";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"9.093.373,32";"28.993.970,83";"33.052.348,19";"83.006,85";
"01/2025";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"227.990.003,47";"17.401.986,69";"133.562,09";"23.942.273,09";
"09/2025";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"8.928.881,73";"29.639.960,33";"29.752.083,32";"798,61";
"10/2025";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"14.278.112,49";"32.287.423,94";"28.014.988,19";"1.309.701,58";
"12/2025";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"15.411.405,82";"37.889.414,75";"43.640.301,35";"44.895,91";
"02/2025";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"5.275.055,02";"12.420.637,68";"10.217.537,14";"3.566.468,83";
"03/2025";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"8.883.682,14";"12.978.503,19";"12.527.827,86";"646.869,61";
"09/2025";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"- 85.126,37";"16.334.952,03";"15.659.642,59";"11.853,16";
"04/2025";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"2.858.374,99";"19.869.110,62";"11.584.038,00";"171.887,66";
"10/2025";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"20.040.080,19";"16.488.276,73";"16.152.360,82";"844.370,80";
"11/2025";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"1.081.531,86";"21.619.493,35";"16.242.915,99";"0,00";
"08/2025";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"1.494.966,00";"16.183.161,06";"15.548.703,71";"15.920,02";
"06/2025";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"24.299.416,07";"17.749.365,20";"15.646.150,80";"12.279,18";
"05/2025";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"- 172.166,69";"16.239.119,79";"19.557.931,12";"9.594,53";
"01/2025";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"128.983.391,82";"10.923.169,35";"1.834.747,74";"14.618.076,76";
"12/2025";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"4.756.998,23";"19.287.103,61";"22.093.699,72";"0,00";
"07/2025";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"9.923.586,45";"14.840.195,78";"19.195.423,98";"513.535,36";
"08/2025";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"43.127.578,74";"49.626.910,27";"42.548.841,31";"887.099,21";
"07/2025";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"14.520.438,12";"46.578.963,49";"52.129.586,52";"885.597,04";
"03/2025";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"18.339.458,53";"39.043.274,80";"35.293.591,44";"2.966.092,47";
"12/2025";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"40.140.012,98";"81.718.367,66";"91.596.926,30";"2.794.370,15";
"01/2025";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"311.917.457,12";"25.488.730,37";"285.934,75";"33.114.484,44";
"11/2025";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"23.973.789,96";"54.692.820,43";"41.357.782,18";"511.386,41";
"02/2025";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"21.975.708,83";"31.493.921,25";"29.700.021,94";"5.208.246,61";
"05/2025";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"- 3.393.551,78";"44.313.148,38";"55.591.576,85";"8.529.206,75";
"04/2025";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"46.434.932,30";"56.821.986,70";"41.552.134,90";"6.594.612,04";
"06/2025";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"48.575.757,25";"49.265.609,78";"38.227.196,09";"2.117.627,62";
"09/2025";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"3.480.570,00";"45.006.673,04";"53.546.536,16";"1.357.461,80";
"10/2025";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"52.448.874,31";"41.240.465,53";"45.641.409,96";"929.128,84";
"04/2025";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"155.346.915,14";"91.334.438,99";"65.039.849,13";"2.279.588,57";
"02/2025";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"65.082.824,78";"59.706.756,33";"53.201.920,75";"13.282.296,15";
"07/2025";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"119.532.688,84";"71.956.339,77";"90.028.808,58";"79.493,73";
"01/2025";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"62.910.181,78";"56.588.837,19";"1.832.900,83";"65.683.623,16";
"05/2025";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"46.241.256,26";"72.554.614,95";"87.741.086,04";"178.600,51";
"08/2025";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"58.455.018,48";"76.456.023,64";"75.453.332,60";"2.720.844,25";
"03/2025";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"62.934.928,79";"65.592.249,42";"64.040.223,99";"2.915.312,31";
"10/2025";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"77.694.805,82";"75.282.484,99";"73.654.163,62";"88.233,24";
"06/2025";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"81.291.192,44";"87.614.470,71";"74.462.181,63";"1.773.035,81";
"11/2025";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"136.961.208,04";"107.099.634,71";"74.831.910,64";"50.511,28";
"09/2025";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"54.131.283,02";"70.079.333,61";"71.054.805,59";"24.443,85";
"12/2025";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"55.811.169,54";"107.911.923,70";"122.755.857,99";"134.458,80";
"04/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"96.916.233,41";"20.770.807,06";"17.463.994,24";"2.788.883,09";
"09/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"11.894,90";"30.720.417,09";"29.360.508,67";"695.635,81";
"03/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"9.468.971,87";"16.628.361,78";"17.924.846,60";"2.771.721,28";
"12/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"14.312.291,22";"57.141.351,74";"62.780.143,09";"667.792,86";
"08/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"16.675.045,02";"33.594.494,63";"36.405.366,06";"273.910,28";
"11/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"20.298.941,98";"41.820.425,74";"33.421.028,29";"168.056,67";
"01/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"140.142.327,42";"12.804.877,99";"3.584.155,62";"14.203.521,14";
"05/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"2.682.528,14";"30.071.437,19";"25.281.798,63";"2.422.695,16";
"07/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"11.634.226,61";"34.394.247,90";"41.254.811,50";"880.802,64";
"02/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"10.271.544,17";"15.375.855,81";"10.677.955,53";"6.610.857,86";
"10/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"60.164.753,58";"31.887.813,17";"33.560.999,58";"307.831,56";
"06/2025";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"4.206.570,38";"34.489.974,40";"30.341.376,69";"894.276,14";
"01/2025";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"115.228.788,51";"8.866.349,98";"45.223,26";"9.048.112,22";
"02/2025";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"2.268.378,10";"10.046.484,05";"9.966.673,19";"1.392.402,75";
"09/2025";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"- 3.777.400,48";"11.999.137,87";"11.739.912,38";"83.320,81";
"04/2025";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"2.434.091,57";"15.946.723,51";"10.864.186,64";"212.671,38";
"10/2025";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"36.370.399,26";"213.931.206,19";"213.199.201,06";"8.667,78";
"12/2025";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"2.439.681,39";"28.399.153,14";"33.175.047,28";"22.261.375,33";
"08/2025";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"8.553.088,57";"11.344.515,77";"12.193.432,35";"1.347,69";
"03/2025";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"1.736.020,06";"10.644.156,50";"10.578.410,52";"740.438,50";
"07/2025";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"3.685.732,20";"111.465.814,09";"114.472.338,55";"3.425,28";
"06/2025";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"3.091.312,01";"215.116.876,31";"211.892.575,71";"4.006.160,66";
"05/2025";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"912.520.810,71";"211.863.348,29";"215.189.210,92";"208.410,55";
"11/2025";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"3.267.589,18";"217.976.058,89";"213.100.987,33";"3.000.000,00";
"08/2025";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"6.788.128.655,30";"7.389.124.212,28";"7.402.491.569,83";"744.494,52";
"10/2025";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"3.606.740.884,46";"3.610.311.170,60";"3.608.972.065,76";"313.807,19";
"06/2025";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"3.555.581.844,86";"192.139.713,25";"184.066.699,23";"1.618.963,46";
"02/2025";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"4.414.956.692,09";"4.430.459.187,54";"4.431.002.285,32";"3.805.867.053,85";
"04/2025";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"3.428.911.299,03";"3.479.608.785,58";"3.463.440.413,79";"1.348.420,84";
"07/2025";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"3.398.164.314,83";"3.425.214.580,59";"3.425.824.045,64";"389.388,12";
"11/2025";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"7.247.485.862,72";"7.270.624.824,71";"7.261.094.798,42";"328.117,83";
"01/2025";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"330.155.930,28";"40.875.845,55";"16.241.124,46";"3.453.264.670,07";
"12/2025";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"14.258.558.843,81";"3.590.426.823,73";"3.599.448.469,39";"13.129,14";
"03/2025";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"4.098.411.835,50";"4.110.683.264,51";"4.108.280.345,48";"4.199.077,96";
"05/2025";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"8.190.716.319,47";"8.214.957.338,79";"8.225.978.975,58";"2.024.142,53";
"09/2025";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"4.494.873.011,02";"3.906.220.647,76";"3.902.142.158,78";"106.825,10";
"10/2025";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"19.870.671,26";"54.371.391,24";"53.528.599,41";"1.459.807,23";
"05/2025";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"- 42.095.316,85";"50.537.506,25";"62.403.850,21";"5.969.418,88";
"08/2025";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"208.518.619,28";"50.358.119,69";"52.754.303,41";"550.870,86";
"12/2025";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"86.791.698,73";"71.809.704,69";"78.176.842,25";"2.865.209,97";
"07/2025";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"17.278.820,70";"57.095.361,12";"63.349.537,82";"2.493.771,22";
"04/2025";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"139.712.308,46";"70.090.542,65";"49.089.961,91";"2.379.376,94";
"06/2025";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"120.261.005,01";"56.969.727,52";"52.715.625,63";"2.054.137,52";
"01/2025";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"166.926.855,04";"38.288.979,41";"2.147.411,10";"46.006.212,92";
"03/2025";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"14.651.731,35";"42.759.819,17";"42.850.824,43";"7.407.319,20";
"11/2025";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"768.870,00";"74.129.440,59";"52.618.947,46";"1.213.596,07";
"09/2025";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"12.489.118,62";"50.875.958,33";"49.271.927,01";"856.403,12";
"02/2025";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"13.091.035,67";"42.220.777,87";"37.433.366,19";"13.279.592,57";
"06/2025";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"59.227.747,65";"48.958.910,22";"42.928.909,55";"442.942,69";
"04/2025";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"6.208.867,71";"53.531.570,94";"46.295.881,12";"322.547,13";
"12/2025";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"- 20.336.308,11";"55.956.387,09";"71.200.234,63";"195.479,34";
"07/2025";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"16.375.533,55";"56.571.277,10";"66.562.632,61";"183.024,10";
"02/2025";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"81.731.143,40";"52.087.439,94";"43.712.349,58";"6.037.070,75";
"08/2025";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"21.193.899,90";"55.177.858,04";"45.938.865,00";"29.199,03";
"10/2025";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"30.769.293,70";"51.870.989,53";"45.600.836,90";"43.652,19";
