0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
3,BELO HORIZONTE,MG,15,86,"2,91%",,,,,,,,,,,,,,,,,
4,BRASÍLIA *,DF,14,86,"2,91%",,,,,,,,,,,,,,,,,
5,CURITIBA,PR,14,80,"2,70%",,,,,,,,,,,,,,,,,
6,PORTO ALEGRE,RS,15,71,"2,40%",,,,,,,,,,,,,,,,,
7,MANAUS,AM,8,63,"2,13%",,,,,,,,,,,,,,,,,
8,SALVADOR,BA,12,62,"2,09%",,,,,,,,,,,,,,,,,
9,FORTALEZA,CE,11,58,"1,96%",,,,,,,,,,,,,,,,,
10,CAMPINAS,SP,7,57,"1,93%",,,,,,,,,,,,,,,,,
11,RECIFE,PE,9,51,"1,72%",,,,,,,,,,,,,,,,,
12,GOIÂNIA,GO,10,45,"1,52%",,,,,,,,,,,,,,,,,
13,GUARULHOS,SP,4,36,"1,22%",,,,,,,,,,,,,,,,,
14,RIBEIRÃO PRETO,SP,5,35,"1,18%",,,,,,,,,,,,,,,,,
15,BELÉM,PA,6,34,"1,15%",,,,,,,,,,,,,,,,,
16,SÃO BERNARDO DO CAMPO,SP,4,31,"1,05%",,,,,,,,,,,,,,,,,
17,SOROCABA,SP,5,29,"0,98%",,,,,,,,,,,,,,,,,
18,SÃO LUÍS,MA,5,28,"0,95%",,,,,,,,,,,,,,,,,
19,BARUERI,SP,3,27,"0,91%",,,,,,,,,,,,,,,,,
20,JOÃO PESSOA,PB,4,26,"0,88%",,,,,,,,,,,,,,,,,
21,NATAL,RN,4,26,"0,88%",,,,,,,,,,,,,,,,,
22,LONDRINA,PR,4,25,"0,84%",,,,,,,,,,,,,,,,,
23,SÃO JOSÉ DO RIO PRETO,SP,5,24,"0,81%",,,,,,,,,,,,,,,,,
24,MACEIÓ,AL,5,23,"0,78%",,,,,,,,,,,,,,,,,
25,CAMPO GRANDE,MS,3,23,"0,78%",,,,,,,,,,,,,,,,,
26,CUIABA,MT,3,23,"0,78%",,,,,,,,,,,,,,,,,
27,SANTOS,SP,4,22,"0,74%",,,,,,,,,,,,,,,,,
28,SANTO ANDRÉ,SP,3,22,"0,74%",,,,,,,,,,,,,,,,,
29,OSASCO,SP,3,21,"0,71%",,,,,,,,,,,,,,,,,
30,VILA VELHA,ES,3,21,"0,71%",,,,,,,,,,,,,,,,,
31,FLORIANOPOLIS,SC,4,20,"0,68%",,,,,,,,,,,,,,,,,
32,SÃO JOSÉ DOS CAMPOS,SP,3,20,"0,68%",,,,,,,,,,,,,,,,,
33,TERESINA,PI,3,20,"0,68%",,,,,,,,,,,,,,,,,
34,CONTAGEM,MG,3,19,"0,64%",,,,,,,,,,,,,,,,,
35,BLUMENAU,SC,3,18,"0,61%",,,,,,,,,,,,,,,,,
36,MACAPÁ,AP,4,17,"0,57%",,,,,,,,,,,,,,,,,
37,BETIM,MG,3,17,"0,57%",,,,,,,,,,,,,,,,,
38,BAURU,SP,3,15,"0,51%",,,,,,,,,,,,,,,,,
39,BOA VISTA,RR,3,15,"0,51%",,,,,,,,,,,,,,,,,
