0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
3,BRASILIA *,DF,16,90,"4,2%",,,,,,,,,,,,,,,,,
4,BELO HORIZONTE,MG,14,72,"3,4%",,,,,,,,,,,,,,,,,
5,PORTO ALEGRE,RS,21,69,"3,3%",,,,,,,,,,,,,,,,,
6,CURITIBA,PR,13,66,"3,1%",,,,,,,,,,,,,,,,,
7,CAMPINAS,SP,7,48,"2,3%",,,,,,,,,,,,,,,,,
8,SALVADOR,BA,14,47,"2,2%",,,,,,,,,,,,,,,,,
9,GOIANIA,GO,8,44,"2,1%",,,,,,,,,,,,,,,,,
10,RECIFE,PE,8,35,"1,7%",,,,,,,,,,,,,,,,,
11,MANAUS,AM,4,30,"1,4%",,,,,,,,,,,,,,,,,
12,FORTALEZA,CE,7,29,"1,4%",,,,,,,,,,,,,,,,,
13,SAO JOSE DOS CAMPOS,SP,3,24,"1,1%",,,,,,,,,,,,,,,,,
14,GUARULHOS,SP,2,21,"0,99%",,,,,,,,,,,,,,,,,
15,FLORIANOPOLIS,SC,5,19,"0,90%",,,,,,,,,,,,,,,,,
16,SANTOS,SP,4,19,"0,90%",,,,,,,,,,,,,,,,,
17,RIBEIRAO PRETO,SP,3,19,"0,90%",,,,,,,,,,,,,,,,,
18,SOROCABA,SP,3,19,"0,90%",,,,,,,,,,,,,,,,,
19,SAO JOSE DO RIO PRETO,SP,5,18,"0,85%",,,,,,,,,,,,,,,,,
20,VITORIA,ES,4,17,"0,80%",,,,,,,,,,,,,,,,,
21,CUIABA,MT,2,16,"0,75%",,,,,,,,,,,,,,,,,
22,SANTO ANDRE,SP,2,15,"0,71%",,,,,,,,,,,,,,,,,
23,SAO BERNARDO DO CAMPO,SP,4,14,"0,66%",,,,,,,,,,,,,,,,,
24,JOAO PESSOA,PB,2,14,"0,66%",,,,,,,,,,,,,,,,,
25,NATAL,RN,2,14,"0,66%",,,,,,,,,,,,,,,,,
26,CAMPO GRANDE,MS,3,12,"0,57%",,,,,,,,,,,,,,,,,
27,NITEROI,RJ,3,12,"0,57%",,,,,,,,,,,,,,,,,
28,UBERLANDIA,MG,2,12,"0,57%",,,,,,,,,,,,,,,,,
29,BELEM,PA,2,12,"0,57%",,,,,,,,,,,,,,,,,
30,JABOATAO,PE,1,12,"0,57%",,,,,,,,,,,,,,,,,
31,DUQUE DE CAXIAS,RJ,3,11,"0,52%",,,,,,,,,,,,,,,,,
32,OSASCO,SP,2,11,"0,52%",,,,,,,,,,,,,,,,,
33,POCOS DE CALDAS,MG,3,10,"0,47%",,,,,,,,,,,,,,,,,
34,CONTAGEM,MG,2,10,"0,47%",,,,,,,,,,,,,,,,,
35,PRAIA GRANDE,SP,2,10,"0,47%",,,,,,,,,,,,,,,,,
36,SAO LUIS,MA,1,10,"0,47%",,,,,,,,,,,,,,,,,
37,JUIZ DE FORA,MG,3,9,"0,42%",,,,,,,,,,,,,,,,,
38,MARINGA,PR,2,9,"0,42%",,,,,,,,,,,,,,,,,
39,BAURU,SP,2,9,"0,42%",,,,,,,,,,,,,,,,,
40,ARACAJU,SE,1,9,"0,42%",,,,,,,,,,,,,,,,,
41,BARUERI,SP,1,9,"0,42%",,,,,,,,,,,,,,,,,
42,VILA VELHA,ES,2,8,"0,38%",,,,,,,,,,,,,,,,,
43,FOZ DO IGUACU,PR,2,8,"0,38%",,,,,,,,,,,,,,,,,
44,LONDRINA,PR,2,8,"0,38%",,,,,,,,,,,,,,,,,
45,MARILIA,SP,2,8,"0,38%",,,,,,,,,,,,,,,,,
46,SAO GONCALO,RJ,1,8,"0,38%",,,,,,,,,,,,,,,,,
47,PORTO VELHO,RO,3,7,"0,33%",,,,,,,,,,,,,,,,,
48,ANAPOLIS,GO,2,7,"0,33%",,,,,,,,,,,,,,,,,
49,DIVINOPOLIS,MG,2,7,"0,33%",,,,,,,,,,,,,,,,,
50,UBERABA,MG,2,7,"0,33%",,,,,,,,,,,,,,,,,
51,CAXIAS DO SUL,RS,2,7,"0,33%",,,,,,,,,,,,,,,,,
52,BALNEARIO DE CAMBORIU,SC,2,7,"0,33%",,,,,,,,,,,,,,,,,
53,ARARAQUARA,SP,2,7,"0,33%",,,,,,,,,,,,,,,,,
54,PRESIDENTE PRUDENTE,SP,2,7,"0,33%",,,,,,,,,,,,,,,,,
55,CANOAS,RS,1,7,"0,33%",,,,,,,,,,,,,,,,,
56,JUNDIAI,SP,1,7,"0,33%",,,,,,,,,,,,,,,,,
57,PETROPOLIS,RJ,3,6,"0,28%",,,,,,,,,,,,,,,,,
58,VOLTA REDONDA,RJ,3,6,"0,28%",,,,,,,,,,,,,,,,,
59,CASCAVEL,PR,2,6,"0,28%",,,,,,,,,,,,,,,,,
60,GUARUJA,SP,2,6,"0,28%",,,,,,,,,,,,,,,,,
61,APARECIDA DE GOIANIA,GO,1,6,"0,28%",,,,,,,,,,,,,,,,,
62,CAMPOS,RJ,1,6,"0,28%",,,,,,,,,,,,,,,,,
63,SAO JOAO DE MERITI,RJ,1,6,"0,28%",,,,,,,,,,,,,,,,,
64,BLUMENAU,SC,1,6,"0,28%",,,,,,,,,,,,,,,,,
65,SAO VICENTE,SP,1,6,"0,28%",,,,,,,,,,,,,,,,,
