0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
3,BRASÍLIA *,DF,14,87,"2,79%",,,,,,,,,,,,,,,,,
4,BELO HORIZONTE,MG,15,86,"2,76%",,,,,,,,,,,,,,,,,
5,CURITIBA,PR,14,80,"2,57%",,,,,,,,,,,,,,,,,
6,FORTALEZA,CE,13,69,"2,21%",,,,,,,,,,,,,,,,,
7,PORTO ALEGRE,RS,14,67,"2,15%",,,,,,,,,,,,,,,,,
8,SALVADOR,BA,14,67,"2,15%",,,,,,,,,,,,,,,,,
9,MANAUS,AM,8,63,"2,02%",,,,,,,,,,,,,,,,,
10,CAMPINAS,SP,8,61,"1,96%",,,,,,,,,,,,,,,,,
11,GOIÂNIA,GO,11,52,"1,67%",,,,,,,,,,,,,,,,,
12,RECIFE,PE,9,51,"1,64%",,,,,,,,,,,,,,,,,
13,GUARULHOS,SP,4,36,"1,15%",,,,,,,,,,,,,,,,,
14,RIBEIRÃO PRETO,SP,5,35,"1,12%",,,,,,,,,,,,,,,,,
15,BELÉM,PA,6,34,"1,09%",,,,,,,,,,,,,,,,,
16,SÃO BERNARDO DO CAMPO,SP,4,31,"0,99%",,,,,,,,,,,,,,,,,
17,LONDRINA,PR,5,30,"0,96%",,,,,,,,,,,,,,,,,
18,SÃO LUÍS,MA,5,30,"0,96%",,,,,,,,,,,,,,,,,
19,SOROCABA,SP,5,28,"0,90%",,,,,,,,,,,,,,,,,
20,BARUERI,SP,3,27,"0,87%",,,,,,,,,,,,,,,,,
21,JOÃO PESSOA,PB,4,26,"0,83%",,,,,,,,,,,,,,,,,
22,NATAL,RN,4,26,"0,83%",,,,,,,,,,,,,,,,,
23,SÃO JOSÉ DO RIO PRETO,SP,5,24,"0,77%",,,,,,,,,,,,,,,,,
24,MACEIÓ,AL,5,23,"0,74%",,,,,,,,,,,,,,,,,
25,CAMPO GRANDE,MS,3,23,"0,74%",,,,,,,,,,,,,,,,,
26,CUIABA,MT,3,23,"0,74%",,,,,,,,,,,,,,,,,
27,SANTOS,SP,4,22,"0,71%",,,,,,,,,,,,,,,,,
28,SANTO ANDRÉ,SP,3,22,"0,71%",,,,,,,,,,,,,,,,,
29,OSASCO,SP,3,21,"0,67%",,,,,,,,,,,,,,,,,
30,VILA VELHA,ES,3,21,"0,67%",,,,,,,,,,,,,,,,,
31,JUIZ DE FORA,MG,5,20,"0,64%",,,,,,,,,,,,,,,,,
32,FLORIANOPOLIS,SC,4,20,"0,64%",,,,,,,,,,,,,,,,,
