0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
3,BELO HORIZONTE,MG,13,76,"3,24%",,,,,,,,,,,,,,,,,
4,CURITIBA,PR,13,70,"2,98%",,,,,,,,,,,,,,,,,
5,PORTO ALEGRE,RS,21,66,"2,81%",,,,,,,,,,,,,,,,,
6,BRASILIA *,DF,11,63,"2,69%",,,,,,,,,,,,,,,,,
7,SALVADOR,BA,13,57,"2,43%",,,,,,,,,,,,,,,,,
8,CAMPINAS,SP,6,46,"1,96%",,,,,,,,,,,,,,,,,
9,MANAUS,AM,5,40,"1,71%",,,,,,,,,,,,,,,,,
10,FORTALEZA,CE,9,37,"1,58%",,,,,,,,,,,,,,,,,
11,RECIFE,PE,9,36,"1,53%",,,,,,,,,,,,,,,,,
12,GOIANIA,GO,8,35,"1,49%",,,,,,,,,,,,,,,,,
13,RIBEIRAO PRETO,SP,4,27,"1,15%",,,,,,,,,,,,,,,,,
14,FLORIANOPOLIS,SC,6,22,"0,94%",,,,,,,,,,,,,,,,,
15,SANTOS,SP,4,22,"0,94%",,,,,,,,,,,,,,,,,
16,SOROCABA,SP,4,21,"0,90%",,,,,,,,,,,,,,,,,
17,OSASCO,SP,3,21,"0,90%",,,,,,,,,,,,,,,,,
18,GUARULHOS,SP,2,21,"0,90%",,,,,,,,,,,,,,,,,
19,BELEM,PA,4,20,"0,85%",,,,,,,,,,,,,,,,,
20,SÃO JOSE DOS CAMPOS,SP,3,20,"0,85%",,,,,,,,,,,,,,,,,
21,MARINGA,PR,4,18,"0,77%",,,,,,,,,,,,,,,,,
22,CAMPO GRANDE,MS,3,18,"0,77%",,,,,,,,,,,,,,,,,
23,JOAO PESSOA,PB,3,18,"0,77%",,,,,,,,,,,,,,,,,
24,BARUERI,SP,2,18,"0,77%",,,,,,,,,,,,,,,,,
25,VITORIA,ES,4,17,"0,72%",,,,,,,,,,,,,,,,,
26,SÃO LUIS,MA,3,17,"0,72%",,,,,,,,,,,,,,,,,
27,CUIABA,MT,2,16,"0,68%",,,,,,,,,,,,,,,,,
28,SÃO JOSE DO RIO PRETO,SP,4,15,"0,64%",,,,,,,,,,,,,,,,,
29,SANTO ANDRE,SP,2,15,"0,64%",,,,,,,,,,,,,,,,,
30,JUIZ DE FORA,MG,4,14,"0,60%",,,,,,,,,,,,,,,,,
31,MACEIO,AL,4,14,"0,60%",,,,,,,,,,,,,,,,,
32,ARACAJU,SE,2,14,"0,60%",,,,,,,,,,,,,,,,,
33,NATAL,RN,2,14,"0,60%",,,,,,,,,,,,,,,,,
34,SÃO GONCALO,RJ,2,14,"0,60%",,,,,,,,,,,,,,,,,
35,CAXIAS DO SUL,RS,3,13,"0,55%",,,,,,,,,,,,,,,,,
36,LONDRINA,PR,3,13,"0,55%",,,,,,,,,,,,,,,,,
37,BLUMENAU,SC,2,13,"0,55%",,,,,,,,,,,,,,,,,
38,SÃO BERNARDO DO CAMPO,SP,4,12,"0,51%",,,,,,,,,,,,,,,,,
39,JABOATAO DOS GUARARAPES,PE,1,12,"0,51%",,,,,,,,,,,,,,,,,
40,DUQUE DE CAXIAS,RJ,4,11,"0,47%",,,,,,,,,,,,,,,,,
41,CAMPOS DOS GOITACAZES,RJ,2,11,"0,47%",,,,,,,,,,,,,,,,,
42,CONTAGEM,MG,2,11,"0,47%",,,,,,,,,,,,,,,,,
43,COTIA,SP,2,11,"0,47%",,,,,,,,,,,,,,,,,
44,NITERÓI,RJ,2,11,"0,47%",,,,,,,,,,,,,,,,,
45,APARECIDA DE GOIANIA,GO,2,10,"0,43%",,,,,,,,,,,,,,,,,
