0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
3,BELO HORIZONTE,MG,15,90,"3,56%",,,,,,,,,,,,,,,,,
4,BRASILIA *,DF,13,76,"3,01%",,,,,,,,,,,,,,,,,
5,PORTO ALEGRE,RS,20,74,"2,93%",,,,,,,,,,,,,,,,,
6,CURITIBA,PR,13,71,"2,81%",,,,,,,,,,,,,,,,,
7,SALVADOR,BA,15,67,"2,65%",,,,,,,,,,,,,,,,,
8,CAMPINAS,SP,7,54,"2,14%",,,,,,,,,,,,,,,,,
9,RECIFE,PE,9,45,"1,78%",,,,,,,,,,,,,,,,,
10,MANAUS,AM,5,37,"1,46%",,,,,,,,,,,,,,,,,
11,FORTALEZA,CE,8,36,"1,42%",,,,,,,,,,,,,,,,,
12,GOIANIA,GO,7,34,"1,34%",,,,,,,,,,,,,,,,,
13,RIBEIRAO PRETO,SP,4,29,"1,15%",,,,,,,,,,,,,,,,,
14,BARUERI,SP,3,27,"1,07%",,,,,,,,,,,,,,,,,
15,BELEM,PA,5,27,"1,07%",,,,,,,,,,,,,,,,,
16,SAO JOSE DOS CAMPOS,SP,4,26,"1,03%",,,,,,,,,,,,,,,,,
17,OSASCO,SP,4,25,"0,99%",,,,,,,,,,,,,,,,,
18,SANTOS,SP,4,22,"0,87%",,,,,,,,,,,,,,,,,
19,FLORIANOPOLIS,SC,5,21,"0,83%",,,,,,,,,,,,,,,,,
20,GUARULHOS,SP,2,21,"0,83%",,,,,,,,,,,,,,,,,
21,SAO BERNARDO DO CAMPO,SP,4,19,"0,75%",,,,,,,,,,,,,,,,,
22,SOROCABA,SP,4,19,"0,75%",,,,,,,,,,,,,,,,,
23,BLUMENAU,SC,3,18,"0,71%",,,,,,,,,,,,,,,,,
24,CAMPO GRANDE,MS,3,18,"0,71%",,,,,,,,,,,,,,,,,
25,JOAO PESSOA,PB,3,18,"0,71%",,,,,,,,,,,,,,,,,
26,LONDRINA,PR,3,18,"0,71%",,,,,,,,,,,,,,,,,
27,MARINGA,PR,4,18,"0,71%",,,,,,,,,,,,,,,,,
28,SAO JOSE DO RIO PRETO,SP,5,18,"0,71%",,,,,,,,,,,,,,,,,
29,SAO LUIS,MA,3,17,"0,67%",,,,,,,,,,,,,,,,,
30,CUIABA,MT,2,16,"0,63%",,,,,,,,,,,,,,,,,
31,SANTO ANDRE,SP,2,15,"0,59%",,,,,,,,,,,,,,,,,
32,VITORIA,ES,4,15,"0,59%",,,,,,,,,,,,,,,,,
33,ARACAJU,SE,2,14,"0,55%",,,,,,,,,,,,,,,,,
34,JUIZ DE FORA,MG,4,14,"0,55%",,,,,,,,,,,,,,,,,
35,JUNDIAI,SP,2,14,"0,55%",,,,,,,,,,,,,,,,,
36,MACEIO,AL,4,14,"0,55%",,,,,,,,,,,,,,,,,
37,NATAL,RN,2,14,"0,55%",,,,,,,,,,,,,,,,,
38,SAO GONCALO,RJ,2,14,"0,55%",,,,,,,,,,,,,,,,,
39,SÃO JOSÉ,SC,2,13,"0,51%",,,,,,,,,,,,,,,,,
40,UBERLANDIA,MG,2,13,"0,51%",,,,,,,,,,,,,,,,,
41,CAXIAS DO SUL,RS,2,12,"0,47%",,,,,,,,,,,,,,,,,
42,COTIA,SP,2,12,"0,47%",,,,,,,,,,,,,,,,,
