0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
3,BELO HORIZONTE,MG,14,85,"3,02%",,,,,,,,,,,,,,,,,
4,CURITIBA,PR,14,81,"2,87%",,,,,,,,,,,,,,,,,
5,BRASÍLIA *,DF,14,81,"2,87%",,,,,,,,,,,,,,,,,
6,PORTO ALEGRE,RS,18,74,"2,63%",,,,,,,,,,,,,,,,,
7,SALVADOR,BA,14,64,"2,27%",,,,,,,,,,,,,,,,,
8,FORTALEZA,CE,12,59,"2,09%",,,,,,,,,,,,,,,,,
9,MANAUS,AM,7,55,"1,95%",,,,,,,,,,,,,,,,,
10,CAMPINAS,SP,7,54,"1,92%",,,,,,,,,,,,,,,,,
11,RECIFE,PE,11,53,"1,88%",,,,,,,,,,,,,,,,,
12,GOIÂNIA,GO,9,42,"1,49%",,,,,,,,,,,,,,,,,
13,RIBEIRÃO PRETO,SP,5,35,"1,24%",,,,,,,,,,,,,,,,,
14,SOROCABA,SP,6,33,"1,17%",,,,,,,,,,,,,,,,,
15,SÃO BERNARDO DO CAMPO,SP,5,32,"1,14%",,,,,,,,,,,,,,,,,
16,BARUERI,SP,3,27,"0,96%",,,,,,,,,,,,,,,,,
17,BELÉM,PA,5,27,"0,96%",,,,,,,,,,,,,,,,,
18,NATAL,RN,4,26,"0,92%",,,,,,,,,,,,,,,,,
19,GUARULHOS,SP,3,25,"0,89%",,,,,,,,,,,,,,,,,
20,LONDRINA,PR,4,25,"0,89%",,,,,,,,,,,,,,,,,
21,SÃO LUÍS,MA,4,25,"0,89%",,,,,,,,,,,,,,,,,
22,SÃO JOSÉ DO RIO PRETO,SP,5,24,"0,85%",,,,,,,,,,,,,,,,,
23,CAMPO GRANDE,MS,3,23,"0,82%",,,,,,,,,,,,,,,,,
24,CUIABA,MT,3,23,"0,82%",,,,,,,,,,,,,,,,,
25,MACEIÓ,AL,5,23,"0,82%",,,,,,,,,,,,,,,,,
26,SANTOS,SP,4,22,"0,78%",,,,,,,,,,,,,,,,,
27,FLORIANOPOLIS,SC,5,21,"0,74%",,,,,,,,,,,,,,,,,
28,OSASCO,SP,3,21,"0,74%",,,,,,,,,,,,,,,,,
29,SÃO JOSÉ DOS CAMPOS,SP,3,20,"0,71%",,,,,,,,,,,,,,,,,
