0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
3,Brasilia *,DF,15,80,"3,59%",,,,,,,,,,,,,,,,,
4,Curitiba,PR,14,71,"3,19%",,,,,,,,,,,,,,,,,
5,Belo Horizonte,MG,12,68,"3,05%",,,,,,,,,,,,,,,,,
6,Porto Alegre,RS,21,66,"2,96%",,,,,,,,,,,,,,,,,
7,Salvador,BA,17,61,"2,74%",,,,,,,,,,,,,,,,,
8,Campinas,SP,7,47,"2,11%",,,,,,,,,,,,,,,,,
9,Manaus,AM,5,40,"1,79%",,,,,,,,,,,,,,,,,
10,Fortaleza,CE,9,36,"1,62%",,,,,,,,,,,,,,,,,
11,Recife,PE,9,36,"1,62%",,,,,,,,,,,,,,,,,
12,Goiania,GO,8,35,"1,57%",,,,,,,,,,,,,,,,,
13,Ribeirao Preto,SP,4,27,"1,21%",,,,,,,,,,,,,,,,,
14,Santos,SP,4,22,"0,99%",,,,,,,,,,,,,,,,,
15,Guarulhos,SP,2,21,"0,94%",,,,,,,,,,,,,,,,,
16,Osasco,SP,3,21,"0,94%",,,,,,,,,,,,,,,,,
17,Belem,PA,4,20,"0,90%",,,,,,,,,,,,,,,,,
18,Sao Jose dos Campos,SP,3,20,"0,90%",,,,,,,,,,,,,,,,,
19,Sorocaba,SP,4,19,"0,85%",,,,,,,,,,,,,,,,,
20,Maringa,PR,4,18,"0,81%",,,,,,,,,,,,,,,,,
21,Sao Jose do Rio Preto,SP,8,18,"0,81%",,,,,,,,,,,,,,,,,
22,Florianopolis,SC,5,17,"0,76%",,,,,,,,,,,,,,,,,
23,Vitoria,ES,4,17,"0,76%",,,,,,,,,,,,,,,,,
24,Cuiaba,MT,2,16,"0,72%",,,,,,,,,,,,,,,,,
25,Sao Luis,MA,2,16,"0,72%",,,,,,,,,,,,,,,,,
26,Santo Andre,SP,2,15,"0,67%",,,,,,,,,,,,,,,,,
27,Aracaju,SE,2,14,"0,63%",,,,,,,,,,,,,,,,,
28,Joao Pessoa,PB,2,14,"0,63%",,,,,,,,,,,,,,,,,
29,Juiz de Fora,MG,4,14,"0,63%",,,,,,,,,,,,,,,,,
30,Natal,RN,2,14,"0,63%",,,,,,,,,,,,,,,,,
31,Sao Bernardo do Campo,SP,4,14,"0,63%",,,,,,,,,,,,,,,,,
32,Campo Grande,MS,3,12,"0,54%",,,,,,,,,,,,,,,,,
33,Duque de Caxias,RJ,4,12,"0,54%",,,,,,,,,,,,,,,,,
34,Jaboatao dos Guararapes,PE,1,12,"0,54%",,,,,,,,,,,,,,,,,
35,Niterói,RJ,3,12,"0,54%",,,,,,,,,,,,,,,,,
36,Aparecida de Goiania,GO,2,10,"0,45%",,,,,,,,,,,,,,,,,
37,Contagem,MG,2,10,"0,45%",,,,,,,,,,,,,,,,,
38,Maceio,AL,4,10,"0,45%",,,,,,,,,,,,,,,,,
39,Uberlandia,MG,2,10,"0,45%",,,,,,,,,,,,,,,,,
40,Anapolis,GO,2,9,"0,40%",,,,,,,,,,,,,,,,,
41,Barueri,SP,1,9,"0,40%",,,,,,,,,,,,,,,,,
42,Bauru,SP,2,9,"0,40%",,,,,,,,,,,,,,,,,
43,Joinville,SC,2,9,"0,40%",,,,,,,,,,,,,,,,,
44,Praia Grande,SP,2,9,"0,40%",,,,,,,,,,,,,,,,,
45,Foz do Iguacu,PR,2,8,"0,36%",,,,,,,,,,,,,,,,,
46,Londrina,PR,2,8,"0,36%",,,,,,,,,,,,,,,,,
47,Marilia,SP,2,8,"0,36%",,,,,,,,,,,,,,,,,
48,Petropolis,RJ,4,8,"0,36%",,,,,,,,,,,,,,,,,
49,Pocos de Caldas,MG,2,8,"0,36%",,,,,,,,,,,,,,,,,
50,Sao Goncalo,RJ,1,8,"0,36%",,,,,,,,,,,,,,,,,
51,Teresina,PI,2,8,"0,36%",,,,,,,,,,,,,,,,,
52,Araraquara,SP,2,7,"0,31%",,,,,,,,,,,,,,,,,
53,Balneario Camboriu,SC,2,7,"0,31%",,,,,,,,,,,,,,,,,
54,Canoas,RS,1,7,"0,31%",,,,,,,,,,,,,,,,,
55,Caxias do Sul,RS,2,7,"0,31%",,,,,,,,,,,,,,,,,
56,Diadema,SP,1,7,"0,31%",,,,,,,,,,,,,,,,,
57,Jundiai,SP,1,7,"0,31%",,,,,,,,,,,,,,,,,
58,Montes Claros,MG,2,7,"0,31%",,,,,,,,,,,,,,,,,
59,Porto Velho,RO,3,7,"0,31%",,,,,,,,,,,,,,,,,
60,Presidente Prudente,SP,2,7,"0,31%",,,,,,,,,,,,,,,,,
61,Vila Velha,ES,1,7,"0,31%",,,,,,,,,,,,,,,,,
62,Blumenau,SC,1,6,"0,27%",,,,,,,,,,,,,,,,,
63,Boa Vista,RR,1,6,"0,27%",,,,,,,,,,,,,,,,,
64,Campos dos Goitacazes,RJ,1,6,"0,27%",,,,,,,,,,,,,,,,,
65,Cascavel,PR,2,6,"0,27%",,,,,,,,,,,,,,,,,
66,Guaruja,SP,2,6,"0,27%",,,,,,,,,,,,,,,,,
67,Macae,RJ,2,6,"0,27%",,,,,,,,,,,,,,,,,
68,Santa Maria,RS,2,6,"0,27%",,,,,,,,,,,,,,,,,
69,Sao Joao De Meriti,RJ,1,6,"0,27%",,,,,,,,,,,,,,,,,
70,Sao Vicente,SP,1,6,"0,27%",,,,,,,,,,,,,,,,,
71,Sete Lagoas,MG,2,6,"0,27%",,,,,,,,,,,,,,,,,
72,Uberaba,MG,1,6,"0,27%",,,,,,,,,,,,,,,,,
73,Volta Redonda,RJ,3,6,"0,27%",,,,,,,,,,,,,,,,,
74,Bento Goncalves,RS,2,5,"0,22%",,,,,,,,,,,,,,,,,
75,Catanduva,SP,3,5,"0,22%",,,,,,,,,,,,,,,,,
76,Cotia,SP,1,5,"0,22%",,,,,,,,,,,,,,,,,
77,Divinopolis,MG,1,5,"0,22%",,,,,,,,,,,,,,,,,
78,Indaiatuba,SP,2,5,"0,22%",,,,,,,,,,,,,,,,,
