0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
3,BRASÍLIA *,DF,14,87,"2,61%",,,,,,,,,,,,,,,,,
4,BELO HORIZONTE,MG,15,85,"2,55%",,,,,,,,,,,,,,,,,
5,CURITIBA,PR,15,81,"2,43%",,,,,,,,,,,,,,,,,
6,PORTO ALEGRE,RS,15,71,"2,13%",,,,,,,,,,,,,,,,,
7,FORTALEZA,CE,13,68,"2,04%",,,,,,,,,,,,,,,,,
8,MANAUS,AM,9,68,"2,04%",,,,,,,,,,,,,,,,,
9,SALVADOR,BA,12,65,"1,95%",,,,,,,,,,,,,,,,,
10,CAMPINAS,SP,7,57,"1,71%",,,,,,,,,,,,,,,,,
11,RECIFE,PE,10,54,"1,62%",,,,,,,,,,,,,,,,,
12,GOIÂNIA,GO,11,52,"1,56%",,,,,,,,,,,,,,,,,
13,GUARULHOS,SP,4,36,"1,08%",,,,,,,,,,,,,,,,,
14,RIBEIRÃO PRETO,SP,5,35,"1,05%",,,,,,,,,,,,,,,,,
15,BELÉM,PA,6,34,"1,02%",,,,,,,,,,,,,,,,,
16,SÃO LUÍS,MA,6,33,"0,99%",,,,,,,,,,,,,,,,,
17,SOROCABA,SP,5,33,"0,99%",,,,,,,,,,,,,,,,,
18,SÃO BERNARDO DO CAMPO,SP,4,31,"0,93%",,,,,,,,,,,,,,,,,
19,LONDRINA,PR,5,30,"0,90%",,,,,,,,,,,,,,,,,
20,CUIABA,MT,4,30,"0,90%",,,,,,,,,,,,,,,,,
21,BARUERI,SP,3,27,"0,81%",,,,,,,,,,,,,,,,,
22,JOÃO PESSOA,PB,4,26,"0,78%",,,,,,,,,,,,,,,,,
23,NATAL,RN,4,26,"0,78%",,,,,,,,,,,,,,,,,
24,NITERÓI,RJ,5,24,"0,72%",,,,,,,,,,,,,,,,,
25,SÃO JOSÉ DO RIO PRETO,SP,5,24,"0,72%",,,,,,,,,,,,,,,,,
26,MACEIÓ,AL,5,23,"0,69%",,,,,,,,,,,,,,,,,
27,CAMPO GRANDE,MS,3,23,"0,69%",,,,,,,,,,,,,,,,,
28,SANTOS,SP,4,22,"0,66%",,,,,,,,,,,,,,,,,
29,SANTO ANDRÉ,SP,3,22,"0,66%",,,,,,,,,,,,,,,,,
30,FLORIANOPOLIS,SC,5,21,"0,63%",,,,,,,,,,,,,,,,,
31,OSASCO,SP,3,21,"0,63%",,,,,,,,,,,,,,,,,
32,VILA VELHA,ES,3,21,"0,63%",,,,,,,,,,,,,,,,,
33,SÃO JOSÉ DOS CAMPOS,SP,3,20,"0,60%",,,,,,,,,,,,,,,,,
34,CONTAGEM,MG,3,19,"0,57%",,,,,,,,,,,,,,,,,
35,TERESINA,PI,2,19,"0,57%",,,,,,,,,,,,,,,,,
36,JUIZ DE FORA,MG,4,18,"0,54%",,,,,,,,,,,,,,,,,
37,BLUMENAU,SC,3,18,"0,54%",,,,,,,,,,,,,,,,,
38,BETIM,MG,3,16,"0,48%",,,,,,,,,,,,,,,,,
39,APARECIDA DE GOIANIA,GO,3,15,"0,45%",,,,,,,,,,,,,,,,,
40,BOA VISTA,RR,3,15,"0,45%",,,,,,,,,,,,,,,,,
41,MACAPÁ,AP,3,15,"0,45%",,,,,,,,,,,,,,,,,
42,UBERLÂNDIA,MG,2,15,"0,45%",,,,,,,,,,,,,,,,,
43,BAURU,SP,3,14,"0,42%",,,,,,,,,,,,,,,,,
44,LIMEIRA,SP,3,14,"0,42%",,,,,,,,,,,,,,,,,
45,MARINGÁ,PR,3,14,"0,42%",,,,,,,,,,,,,,,,,
46,VITÓRIA,ES,3,14,"0,42%",,,,,,,,,,,,,,,,,
47,ARACAJU,SE,2,14,"0,42%",,,,,,,,,,,,,,,,,
48,CANOAS,RS,2,14,"0,42%",,,,,,,,,,,,,,,,,
49,JUNDIAÍ,SP,2,14,"0,42%",,,,,,,,,,,,,,,,,
50,SÃO GONÇALO,RJ,2,14,"0,42%",,,,,,,,,,,,,,,,,
51,UBERABA,MG,2,14,"0,42%",,,,,,,,,,,,,,,,,
52,NOVA IGUAÇU,RJ,2,13,"0,39%",,,,,,,,,,,,,,,,,
53,SÃO JOSÉ,SC,2,13,"0,39%",,,,,,,,,,,,,,,,,
54,VOLTA REDONDA,RJ,4,12,"0,36%",,,,,,,,,,,,,,,,,
55,PALMAS,TO,3,12,"0,36%",,,,,,,,,,,,,,,,,
56,CAXIAS DO SUL,RS,2,12,"0,36%",,,,,,,,,,,,,,,,,
57,JABOATÃO DOS GUARARAPES,PE,1,12,"0,36%",,,,,,,,,,,,,,,,,
58,JOINVILLE,SC,3,11,"0,33%",,,,,,,,,,,,,,,,,
59,COTIA,SP,2,11,"0,33%",,,,,,,,,,,,,,,,,
60,DIADEMA,SP,2,11,"0,33%",,,,,,,,,,,,,,,,,
61,TAUBATÉ,SP,2,11,"0,33%",,,,,,,,,,,,,,,,,
62,CRICIUMA,SC,3,10,"0,30%",,,,,,,,,,,,,,,,,
63,BALNEARIO CAMBORIU,SC,2,10,"0,30%",,,,,,,,,,,,,,,,,
64,CAMPOS DOS GOYTACAZES,RJ,2,10,"0,30%",,,,,,,,,,,,,,,,,
65,FOZ DO IGUAÇU,PR,2,10,"0,30%",,,,,,,,,,,,,,,,,
66,ITAQUAQUECETUBA,SP,2,10,"0,30%",,,,,,,,,,,,,,,,,
67,SERRA,ES,2,10,"0,30%",,,,,,,,,,,,,,,,,
68,ANANINDEUA,PA,1,10,"0,30%",,,,,,,,,,,,,,,,,
69,RIO GRANDE,RS,3,9,"0,27%",,,,,,,,,,,,,,,,,
70,ANAPOLIS,GO,2,9,"0,27%",,,,,,,,,,,,,,,,,
71,FEIRA DE SANTANA,BA,2,9,"0,27%",,,,,,,,,,,,,,,,,
72,INDAIATUBA,SP,2,9,"0,27%",,,,,,,,,,,,,,,,,
73,MARABÁ,PA,2,9,"0,27%",,,,,,,,,,,,,,,,,
74,MONTES CLAROS,MG,2,9,"0,27%",,,,,,,,,,,,,,,,,
75,PELOTAS,RS,2,9,"0,27%",,,,,,,,,,,,,,,,,
76,PONTA GROSSA,PR,2,9,"0,27%",,,,,,,,,,,,,,,,,
77,SANTA MARIA,RS,2,9,"0,27%",,,,,,,,,,,,,,,,,
78,VITÓRIA DA CONQUISTA,BA,2,9,"0,27%",,,,,,,,,,,,,,,,,
79,PAULISTA,PE,1,9,"0,27%",,,,,,,,,,,,,,,,,
80,PETRÓPOLIS,RJ,4,8,"0,24%",,,,,,,,,,,,,,,,,
81,RESENDE,RJ,3,8,"0,24%",,,,,,,,,,,,,,,,,
82,ARAÇATUBA,SP,2,8,"0,24%",,,,,,,,,,,,,,,,,
83,BOTUCATU,SP,2,8,"0,24%",,,,,,,,,,,,,,,,,
84,CABO FRIO,RJ,2,8,"0,24%",,,,,,,,,,,,,,,,,
85,CARUARU,PE,2,8,"0,24%",,,,,,,,,,,,,,,,,
86,IMPERATRIZ,MA,2,8,"0,24%",,,,,,,,,,,,,,,,,
87,MARÍLIA,SP,2,8,"0,24%",,,,,,,,,,,,,,,,,
88,POÇOS DE CALDAS,MG,2,8,"0,24%",,,,,,,,,,,,,,,,,
89,RIO VERDE,GO,2,8,"0,24%",,,,,,,,,,,,,,,,,
90,SANTA BÁRBARA D'OESTE,SP,2,8,"0,24%",,,,,,,,,,,,,,,,,
91,SOBRAL,CE,2,8,"0,24%",,,,,,,,,,,,,,,,,
92,MAUÁ,SP,1,8,"0,24%",,,,,,,,,,,,,,,,,
93,OLINDA,PE,1,8,"0,24%",,,,,,,,,,,,,,,,,
94,ARARAQUARA,SP,2,7,"0,21%",,,,,,,,,,,,,,,,,
95,BRAGANÇA PAULISTA,SP,2,7,"0,21%",,,,,,,,,,,,,,,,,
96,CACHOEIRO DE ITAPEMIRIM,ES,2,7,"0,21%",,,,,,,,,,,,,,,,,
97,CASCAVEL,PR,2,7,"0,21%",,,,,,,,,,,,,,,,,
98,PARAUAPEBAS,PA,2,7,"0,21%",,,,,,,,,,,,,,,,,
99,PICOS,PI,2,7,"0,21%",,,,,,,,,,,,,,,,,
100,PORTO VELHO,RO,2,7,"0,21%",,,,,,,,,,,,,,,,,
101,POUSO ALEGRE,MG,2,7,"0,21%",,,,,,,,,,,,,,,,,
102,PRESIDENTE PRUDENTE,SP,2,7,"0,21%",,,,,,,,,,,,,,,,,
103,SANTARÉM,PA,2,7,"0,21%",,,,,,,,,,,,,,,,,
104,MOGI DAS CRUZES,SP,1,7,"0,21%",,,,,,,,,,,,,,,,,
105,PIRACICABA,SP,1,7,"0,21%",,,,,,,,,,,,,,,,,
106,SÃO CAETANO DO SUL,SP,1,7,"0,21%",,,,,,,,,,,,,,,,,
107,BRUSQUE,SC,2,6,"0,18%",,,,,,,,,,,,,,,,,
108,GUARUJA,SP,2,6,"0,18%",,,,,,,,,,,,,,,,,
109,LINHARES,ES,2,6,"0,18%",,,,,,,,,,,,,,,,,
110,NOVA FRIBURGO,RJ,2,6,"0,18%",,,,,,,,,,,,,,,,,
111,ARAPIRACA,AL,1,6,"0,18%",,,,,,,,,,,,,,,,,
112,DUQUE DE CAXIAS,RJ,1,6,"0,18%",,,,,,,,,,,,,,,,,
113,JUAZEIRO DO NORTE,CE,1,6,"0,18%",,,,,,,,,,,,,,,,,
114,PRAIA GRANDE,SP,1,6,"0,18%",,,,,,,,,,,,,,,,,
115,RIO BRANCO,AC,1,6,"0,18%",,,,,,,,,,,,,,,,,
116,SÃO JOÃO DE MERITI,RJ,1,6,"0,18%",,,,,,,,,,,,,,,,,
117,SÃO JOSÉ DE RIBAMAR,MA,1,6,"0,18%",,,,,,,,,,,,,,,,,
118,SÃO VICENTE,SP,1,6,"0,18%",,,,,,,,,,,,,,,,,
119,VALPARAÍSO DE GOIÁS,GO,1,6,"0,18%",,,,,,,,,,,,,,,,,
120,VÁRZEA GRANDE,MT,1,6,"0,18%",,,,,,,,,,,,,,,,,
121,ITAPEVI,SP,2,5,"0,15%",,,,,,,,,,,,,,,,,
122,ITATIBA,SP,2,5,"0,15%",,,,,,,,,,,,,,,,,
123,LAGES,SC,2,5,"0,15%",,,,,,,,,,,,,,,,,
124,PATO BRANCO,PR,2,5,"0,15%",,,,,,,,,,,,,,,,,
125,SÃO CARLOS,SP,2,5,"0,15%",,,,,,,,,,,,,,,,,
126,TEIXEIRA DE FREITAS,BA,2,5,"0,15%",,,,,,,,,,,,,,,,,
127,CAMAÇARI,BA,1,5,"0,15%",,,,,,,,,,,,,,,,,
128,CAMARAGIBE,PE,1,5,"0,15%",,,,,,,,,,,,,,,,,
129,CAMPINA GRANDE,PB,1,5,"0,15%",,,,,,,,,,,,,,,,,
130,CARAPICUÍBA,SP,1,5,"0,15%",,,,,,,,,,,,,,,,,
131,CARIACICA,ES,1,5,"0,15%",,,,,,,,,,,,,,,,,
132,DIVINOPOLIS,MG,1,5,"0,15%",,,,,,,,,,,,,,,,,
133,GRAVATAI,RS,1,5,"0,15%",,,,,,,,,,,,,,,,,
134,GUARATINGUETA,SP,1,5,"0,15%",,,,,,,,,,,,,,,,,
135,HORTOLÂNDIA,SP,1,5,"0,15%",,,,,,,,,,,,,,,,,
136,ITABORAÍ,RJ,1,5,"0,15%",,,,,,,,,,,,,,,,,
137,ITAPETININGA,SP,1,5,"0,15%",,,,,,,,,,,,,,,,,
138,JACAREÍ,SP,1,5,"0,15%",,,,,,,,,,,,,,,,,
139,JARAGUÁ DO SUL,SC,1,5,"0,15%",,,,,,,,,,,,,,,,,
140,MACAÉ,RJ,1,5,"0,15%",,,,,,,,,,,,,,,,,
141,MOGI GUAÇU,SP,1,5,"0,15%",,,,,,,,,,,,,,,,,
142,MOSSORÓ,RN,1,5,"0,15%",,,,,,,,,,,,,,,,,
143,NOVO HAMBURGO,RS,1,5,"0,15%",,,,,,,,,,,,,,,,,
144,RIO CLARO,SP,1,5,"0,15%",,,,,,,,,,,,,,,,,
145,SÃO JOSÉ DOS PINHAIS,PR,1,5,"0,15%",,,,,,,,,,,,,,,,,
146,SÃO LEOPOLDO,RS,1,5,"0,15%",,,,,,,,,,,,,,,,,
147,SUZANO,SP,1,5,"0,15%",,,,,,,,,,,,,,,,,
148,TABOÃO DA SERRA,SP,1,5,"0,15%",,,,,,,,,,,,,,,,,
149,BENTO GONÇALVES,RS,2,4,"0,12%",,,,,,,,,,,,,,,,,
150,JI-PARANÁ,RO,2,4,"0,12%",,,,,,,,,,,,,,,,,
151,PASSO FUNDO,RS,2,4,"0,12%",,,,,,,,,,,,,,,,,
152,SANTA CRUZ DO SUL,RS,2,4,"0,12%",,,,,,,,,,,,,,,,,
153,ÁGUAS LINDAS DE GOIAS,GO,1,4,"0,12%",,,,,,,,,,,,,,,,,
154,ANGRA DOS REIS,RJ,1,4,"0,12%",,,,,,,,,,,,,,,,,
155,CABO DE SANTO AGOSTINHO,PE,1,4,"0,12%",,,,,,,,,,,,,,,,,
156,CARAGUATATUBA,SP,1,4,"0,12%",,,,,,,,,,,,,,,,,
157,CAUCAIA,CE,1,4,"0,12%",,,,,,,,,,,,,,,,,
158,CAXIAS,MA,1,4,"0,12%",,,,,,,,,,,,,,,,,
159,CHAPECO,SC,1,4,"0,12%",,,,,,,,,,,,,,,,,
160,FRANCA,SP,1,4,"0,12%",,,,,,,,,,,,,,,,,
161,GOVERNADOR VALADARES,MG,1,4,"0,12%",,,,,,,,,,,,,,,,,
162,GUARAPUAVA,PR,1,4,"0,12%",,,,,,,,,,,,,,,,,
163,INDAIAL,SC,1,4,"0,12%",,,,,,,,,,,,,,,,,
164,IPATINGA,MG,1,4,"0,12%",,,,,,,,,,,,,,,,,
165,ITABAIANA,SE,1,4,"0,12%",,,,,,,,,,,,,,,,,
166,ITAGUAI,RJ,1,4,"0,12%",,,,,,,,,,,,,,,,,
167,ITAJAI,SC,1,4,"0,12%",,,,,,,,,,,,,,,,,
168,ITAPECERICA DA SERRA,SP,1,4,"0,12%",,,,,,,,,,,,,,,,,
169,JUAZEIRO,BA,1,4,"0,12%",,,,,,,,,,,,,,,,,
170,LAJEADO,RS,1,4,"0,12%",,,,,,,,,,,,,,,,,
171,LORENA,SP,1,4,"0,12%",,,,,,,,,,,,,,,,,
172,MARACANAÚ,CE,1,4,"0,12%",,,,,,,,,,,,,,,,,
173,NOSSA SENHORA DO SOCORRO,SE,1,4,"0,12%",,,,,,,,,,,,,,,,,
174,PALHOÇA,SC,1,4,"0,12%",,,,,,,,,,,,,,,,,
175,PARNAÍBA,PI,1,4,"0,12%",,,,,,,,,,,,,,,,,
176,PENÁPOLIS,SP,1,4,"0,12%",,,,,,,,,,,,,,,,,
177,PETROLINA,PE,1,4,"0,12%",,,,,,,,,,,,,,,,,
178,PINDAMONHANGABA,SP,1,4,"0,12%",,,,,,,,,,,,,,,,,
179,PORTO BELO,SC,1,4,"0,12%",,,,,,,,,,,,,,,,,
180,SÃO BENTO DO SUL,SC,1,4,"0,12%",,,,,,,,,,,,,,,,,
181,SETE LAGOAS,MG,1,4,"0,12%",,,,,,,,,,,,,,,,,
182,TIMON,MA,1,4,"0,12%",,,,,,,,,,,,,,,,,
183,TUBARÃO,SC,1,4,"0,12%",,,,,,,,,,,,,,,,,
184,VARGINHA,MG,1,4,"0,12%",,,,,,,,,,,,,,,,,
185,VITÓRIA DE SANTO ANTÃO,PE,1,4,"0,12%",,,,,,,,,,,,,,,,,
186,AÇAILÂNDIA,MA,1,3,"0,09%",,,,,,,,,,,,,,,,,
187,ALTAMIRA,PA,1,3,"0,09%",,,,,,,,,,,,,,,,,
188,ARAGUAINA,TO,1,3,"0,09%",,,,,,,,,,,,,,,,,
189,ARAPONGAS,PR,1,3,"0,09%",,,,,,,,,,,,,,,,,
190,ARIQUEMES,RO,1,3,"0,09%",,,,,,,,,,,,,,,,,
191,BARRA DO GARÇAS,MT,1,3,"0,09%",,,,,,,,,,,,,,,,,
192,BARRETOS,SP,1,3,"0,09%",,,,,,,,,,,,,,,,,
193,CACHOEIRINHA,RS,1,3,"0,09%",,,,,,,,,,,,,,,,,
194,CACOAL,RO,1,3,"0,09%",,,,,,,,,,,,,,,,,
195,CAJAMAR,SP,1,3,"0,09%",,,,,,,,,,,,,,,,,
196,CASTANHAL,PA,1,3,"0,09%",,,,,,,,,,,,,,,,,
197,CATALÃO,GO,1,3,"0,09%",,,,,,,,,,,,,,,,,
198,CATANDUVA,SP,1,3,"0,09%",,,,,,,,,,,,,,,,,
199,DOURADOS,MS,1,3,"0,09%",,,,,,,,,,,,,,,,,
200,FRANCISCO BELTRÃO,PR,1,3,"0,09%",,,,,,,,,,,,,,,,,
201,GUARABIRA,PB,1,3,"0,09%",,,,,,,,,,,,,,,,,
202,GUARAPARI,ES,1,3,"0,09%",,,,,,,,,,,,,,,,,
203,GURUPI,TO,1,3,"0,09%",,,,,,,,,,,,,,,,,
204,IGARASSU,PE,1,3,"0,09%",,,,,,,,,,,,,,,,,
205,ITAÚNA,MG,1,3,"0,09%",,,,,,,,,,,,,,,,,
206,ITU,SP,1,3,"0,09%",,,,,,,,,,,,,,,,,
207,ITUMBIARA,GO,1,3,"0,09%",,,,,,,,,,,,,,,,,
208,JATAÍ,GO,1,3,"0,09%",,,,,,,,,,,,,,,,,
209,JOAÇABA,SC,1,3,"0,09%",,,,,,,,,,,,,,,,,
210,LUZIÂNIA,GO,1,3,"0,09%",,,,,,,,,,,,,,,,,
211,MINEIROS,GO,1,3,"0,09%",,,,,,,,,,,,,,,,,
212,NILÓPOLIS,RJ,1,3,"0,09%",,,,,,,,,,,,,,,,,
213,PARACATU,MG,1,3,"0,09%",,,,,,,,,,,,,,,,,
214,PATOS,PB,1,3,"0,09%",,,,,,,,,,,,,,,,,
215,PATOS DE MINAS,MG,1,3,"0,09%",,,,,,,,,,,,,,,,,
216,PORTO FELIZ,SP,1,3,"0,09%",,,,,,,,,,,,,,,,,
217,PORTO UNIÃO,SC,1,3,"0,09%",,,,,,,,,,,,,,,,,
218,REDENÇÃO,PA,1,3,"0,09%",,,,,,,,,,,,,,,,,
219,RIO DAS OSTRAS,RJ,1,3,"0,09%",,,,,,,,,,,,,,,,,
220,RONDONÓPOLIS,MT,1,3,"0,09%",,,,,,,,,,,,,,,,,
221,SANTO ÂNGELO,RS,1,3,"0,09%",,,,,,,,,,,,,,,,,
222,TERESÓPOLIS,RJ,1,3,"0,09%",,,,,,,,,,,,,,,,,
223,TRÊS RIOS,RJ,1,3,"0,09%",,,,,,,,,,,,,,,,,
224,TUCURUÍ,PA,1,3,"0,09%",,,,,,,,,,,,,,,,,
225,VALINHOS,SP,1,3,"0,09%",,,,,,,,,,,,,,,,,
226,CAMPO MOURÃO,PR,2,2,"0,06%",,,,,,,,,,,,,,,,,
227,CAPÃO DA CANOA,RS,2,2,"0,06%",,,,,,,,,,,,,,,,,
228,SÃO JOÃO DEL REI,MG,2,2,"0,06%",,,,,,,,,,,,,,,,,
229,ALFENAS,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
230,AMPARO,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
231,ANDRADINA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
232,APUCARANA,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
233,ARACATI,CE,1,2,"0,06%",,,,,,,,,,,,,,,,,
234,ARACRUZ,ES,1,2,"0,06%",,,,,,,,,,,,,,,,,
235,ARARANGUA,SC,1,2,"0,06%",,,,,,,,,,,,,,,,,
236,ARARAS,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
237,ARARUAMA,RJ,1,2,"0,06%",,,,,,,,,,,,,,,,,
238,ARAXÁ,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
239,ATIBAIA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
240,AVARE,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
241,BALSAS,MA,1,2,"0,06%",,,,,,,,,,,,,,,,,
242,BARBACENA,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
243,BARRA DO PIRAI,RJ,1,2,"0,06%",,,,,,,,,,,,,,,,,
244,BARRA MANSA,RJ,1,2,"0,06%",,,,,,,,,,,,,,,,,
245,BARREIRAS,BA,1,2,"0,06%",,,,,,,,,,,,,,,,,
246,BOITUVA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
247,CÁCERES,MT,1,2,"0,06%",,,,,,,,,,,,,,,,,
248,CACHOEIRA DO SUL,RS,1,2,"0,06%",,,,,,,,,,,,,,,,,
249,CALDAS NOVAS,GO,1,2,"0,06%",,,,,,,,,,,,,,,,,
250,CAMPO LARGO,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
251,CASTRO,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
252,CATAGUASES,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
253,COLATINA,ES,1,2,"0,06%",,,,,,,,,,,,,,,,,
254,COLOMBO,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
255,CRUZ ALTA,RS,1,2,"0,06%",,,,,,,,,,,,,,,,,
256,CUBATÃO,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
257,EUNÁPOLIS,BA,1,2,"0,06%",,,,,,,,,,,,,,,,,
258,FAZENDA RIO GRANDE,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
259,FERNANDOPOLIS,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
260,FORMIGA,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
261,FORMOSA,GO,1,2,"0,06%",,,,,,,,,,,,,,,,,
262,GARANHUNS,PE,1,2,"0,06%",,,,,,,,,,,,,,,,,
263,GUANAMBI,BA,1,2,"0,06%",,,,,,,,,,,,,,,,,
264,ILHÉUS,BA,1,2,"0,06%",,,,,,,,,,,,,,,,,
265,ITABIRA,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
266,ITANHAÉM,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
267,ITAPIRA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
268,ITUIUTABA,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
269,JAÚ,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
270,LAVRAS,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
271,LEME,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
272,LIMOEIRO DO NORTE,CE,1,2,"0,06%",,,,,,,,,,,,,,,,,
273,LUÍS EDUARDO MAGALHÃES,BA,1,2,"0,06%",,,,,,,,,,,,,,,,,
274,MANACAPURU,AM,1,2,"0,06%",,,,,,,,,,,,,,,,,
275,MARANGUAPE,CE,1,2,"0,06%",,,,,,,,,,,,,,,,,
276,MATÃO,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
277,MEDIANEIRA,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
278,NOSSA SENHORA DA GLÓRIA,SE,1,2,"0,06%",,,,,,,,,,,,,,,,,
279,OURINHOS,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
280,PARAGOMINAS,PA,1,2,"0,06%",,,,,,,,,,,,,,,,,
281,PARANAGUÁ,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
282,PARANAVAÍ,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
283,PATROCÍNIO,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
284,PAULÍNIA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
285,PIRASSUNUNGA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
286,PRIMAVERA DO LESTE,MT,1,2,"0,06%",,,,,,,,,,,,,,,,,
287,QUATRO BARRAS,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
288,QUIXADÁ,CE,1,2,"0,06%",,,,,,,,,,,,,,,,,
289,RIO DO SUL,SC,1,2,"0,06%",,,,,,,,,,,,,,,,,
290,SANTO ANTÔNIO DE JESUS,BA,1,2,"0,06%",,,,,,,,,,,,,,,,,
291,SÃO JOÃO DA BOA VISTA,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
292,SÃO ROQUE,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
293,SERRINHA,BA,1,2,"0,06%",,,,,,,,,,,,,,,,,
294,SERTÃOZINHO,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
295,SINOP,MT,1,2,"0,06%",,,,,,,,,,,,,,,,,
296,SOCORRO,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
297,SORRISO,MT,1,2,"0,06%",,,,,,,,,,,,,,,,,
298,TANGARÁ DA SERRA,MT,1,2,"0,06%",,,,,,,,,,,,,,,,,
299,TATUÍ,SP,1,2,"0,06%",,,,,,,,,,,,,,,,,
300,TEÓFILO OTONI,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
301,TIANGUÁ,CE,1,2,"0,06%",,,,,,,,,,,,,,,,,
302,TOLEDO,PR,1,2,"0,06%",,,,,,,,,,,,,,,,,
303,TORRES,RS,1,2,"0,06%",,,,,,,,,,,,,,,,,
304,TRÊS CORAÇÕES,MG,1,2,"0,06%",,,,,,,,,,,,,,,,,
305,VALENÇA,RJ,1,2,"0,06%",,,,,,,,,,,,,,,,,
306,VIDEIRA,SC,1,2,"0,06%",,,,,,,,,,,,,,,,,
307,VILHENA,RO,1,2,"0,06%",,,,,,,,,,,,,,,,,
308,XINGUARA,PA,1,2,"0,06%",,,,,,,,,,,,,,,,,
309,ADAMANTINA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
310,AFOGADOS DA INGAZEIRA,PE,1,1,"0,03%",,,,,,,,,,,,,,,,,
311,ALAGOINHAS,BA,1,1,"0,03%",,,,,,,,,,,,,,,,,
312,ALTA FLORESTA,MT,1,1,"0,03%",,,,,,,,,,,,,,,,,
313,AQUIDAUANA,MS,1,1,"0,03%",,,,,,,,,,,,,,,,,
314,ARCOS,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
315,ARCOVERDE,PE,1,1,"0,03%",,,,,,,,,,,,,,,,,
316,ASSIS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
317,BAGE,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
318,BARIRI,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
319,BATATAIS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
320,BEBEDOURO,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
321,BOM JESUS DO ITABAPOANA,RJ,1,1,"0,03%",,,,,,,,,,,,,,,,,
322,BROTAS,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
323,CAÇADOR,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
324,CAETÉ,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
325,CAMBUI,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
326,CAMPO BOM,RS,1,1,"0,03%",,,,,,,,,,,,,,,,,
327,CAMPOS NOVOS,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
328,CANOINHAS,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
329,CAPIVARI,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
330,CARATINGA,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
331,CASA BRANCA,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
332,CATOLÉ DO ROCHA,PB,1,1,"0,03%",,,,,,,,,,,,,,,,,
333,CAXAMBU,MG,1,1,"0,03%",,,,,,,,,,,,,,,,,
334,CESARIO LANGE,SP,1,1,"0,03%",,,,,,,,,,,,,,,,,
335,CIANORTE,PR,1,1,"0,03%",,,,,,,,,,,,,,,,,
336,CONCORDIA,SC,1,1,"0,03%",,,,,,,,,,,,,,,,,
