0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
3,BELO HORIZONTE,MG,14,85,"3,21%",,,,,,,,,,,,,,,,,
4,BRASILIA *,DF,14,81,"3,06%",,,,,,,,,,,,,,,,,
5,SALVADOR,BA,16,75,"2,84%",,,,,,,,,,,,,,,,,
6,PORTO ALEGRE,RS,20,74,"2,80%",,,,,,,,,,,,,,,,,
7,CURITIBA,PR,13,73,"2,76%",,,,,,,,,,,,,,,,,
8,CAMPINAS,SP,8,58,"2,19%",,,,,,,,,,,,,,,,,
9,RECIFE,PE,10,49,"1,85%",,,,,,,,,,,,,,,,,
10,MANAUS,AM,6,46,"1,74%",,,,,,,,,,,,,,,,,
11,GOIANIA,GO,9,42,"1,59%",,,,,,,,,,,,,,,,,
12,FORTALEZA,CE,8,37,"1,40%",,,,,,,,,,,,,,,,,
13,RIBEIRAO PRETO,SP,5,35,"1,32%",,,,,,,,,,,,,,,,,
14,SAO BERNARDO DO CAMPO,SP,5,32,"1,21%",,,,,,,,,,,,,,,,,
15,BARUERI,SP,3,27,"1,02%",,,,,,,,,,,,,,,,,
16,BELEM,PA,5,27,"1,02%",,,,,,,,,,,,,,,,,
17,LONDRINA,PR,4,25,"0,95%",,,,,,,,,,,,,,,,,
18,SAO LUIS,MA,4,25,"0,95%",,,,,,,,,,,,,,,,,
19,GUARULHOS,SP,3,24,"0,91%",,,,,,,,,,,,,,,,,
20,NATAL,RN,4,24,"0,91%",,,,,,,,,,,,,,,,,
21,SOROCABA,SP,5,24,"0,91%",,,,,,,,,,,,,,,,,
22,CAMPO GRANDE,MS,3,23,"0,87%",,,,,,,,,,,,,,,,,
23,CUIABA,MT,3,23,"0,87%",,,,,,,,,,,,,,,,,
24,SANTOS,SP,4,22,"0,83%",,,,,,,,,,,,,,,,,
25,FLORIANOPOLIS,SC,5,21,"0,79%",,,,,,,,,,,,,,,,,
26,OSASCO,SP,3,21,"0,79%",,,,,,,,,,,,,,,,,
27,SAO JOSE DOS CAMPOS,SP,3,20,"0,76%",,,,,,,,,,,,,,,,,
28,BLUMENAU,SC,3,18,"0,68%",,,,,,,,,,,,,,,,,
29,JOAO PESSOA,PB,3,18,"0,68%",,,,,,,,,,,,,,,,,
30,MARINGA,PR,4,17,"0,64%",,,,,,,,,,,,,,,,,
31,SAO JOSE DO RIO PRETO,SP,4,17,"0,64%",,,,,,,,,,,,,,,,,
32,ARACAJU,SE,3,15,"0,57%",,,,,,,,,,,,,,,,,
33,SANTO ANDRE,SP,2,15,"0,57%",,,,,,,,,,,,,,,,,
34,VITORIA,ES,4,15,"0,57%",,,,,,,,,,,,,,,,,
35,JUIZ DE FORA,MG,4,14,"0,53%",,,,,,,,,,,,,,,,,
36,JUNDIAI,SP,2,14,"0,53%",,,,,,,,,,,,,,,,,
37,MACEIO,AL,4,14,"0,53%",,,,,,,,,,,,,,,,,
38,SAO GONCALO,RJ,2,14,"0,53%",,,,,,,,,,,,,,,,,
39,BAURU,SP,3,13,"0,49%",,,,,,,,,,,,,,,,,
40,SAO JOSÉ,SC,2,13,"0,49%",,,,,,,,,,,,,,,,,
41,UBERLANDIA,MG,2,13,"0,49%",,,,,,,,,,,,,,,,,
42,VILA VELHA,ES,2,13,"0,49%",,,,,,,,,,,,,,,,,
43,CAXIAS DO SUL,RS,2,12,"0,45%",,,,,,,,,,,,,,,,,
44,COTIA,SP,2,12,"0,45%",,,,,,,,,,,,,,,,,
45,JABOATAO DOS GUARARAPES,PE,1,12,"0,45%",,,,,,,,,,,,,,,,,
46,NITERÓI,RJ,2,12,"0,45%",,,,,,,,,,,,,,,,,
47,CONTAGEM,MG,2,11,"0,42%",,,,,,,,,,,,,,,,,
48,PALMAS DO TOCANTINS,TO,2,11,"0,42%",,,,,,,,,,,,,,,,,
49,APARECIDA DE GOIANIA,GO,2,10,"0,38%",,,,,,,,,,,,,,,,,
50,TAUBATE,SP,2,10,"0,38%",,,,,,,,,,,,,,,,,
51,ANAPOLIS,GO,2,9,"0,34%",,,,,,,,,,,,,,,,,
