0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
3,BRASILIA *,DF,17,92,"4,3%",,,,,,,,,,,,,,,,,
4,BELO HORIZONTE,MG,16,72,"3,4%",,,,,,,,,,,,,,,,,
5,CURITIBA,PR,14,67,"3,2%",,,,,,,,,,,,,,,,,
6,PORTO ALEGRE,RS,19,55,"2,6%",,,,,,,,,,,,,,,,,
7,CAMPINAS,SP,7,46,"2,2%",,,,,,,,,,,,,,,,,
8,GOIANIA,GO,8,44,"2,1%",,,,,,,,,,,,,,,,,
9,SALVADOR,BA,12,42,"2,0%",,,,,,,,,,,,,,,,,
10,RECIFE,PE,7,30,"1,4%",,,,,,,,,,,,,,,,,
11,MANAUS,AM,4,30,"1,4%",,,,,,,,,,,,,,,,,
12,FORTALEZA,CE,7,29,"1,4%",,,,,,,,,,,,,,,,,
13,RIBEIRAO PRETO,SP,4,27,"1,3%",,,,,,,,,,,,,,,,,
14,GUARULHOS,SP,2,21,"1,0%",,,,,,,,,,,,,,,,,
15,FLORIANOPOLIS,SC,5,19,"0,9%",,,,,,,,,,,,,,,,,
16,SANTOS,SP,4,19,"0,9%",,,,,,,,,,,,,,,,,
17,JOAO PESSOA,PB,4,18,"0,8%",,,,,,,,,,,,,,,,,
18,SOROCABA,SP,3,18,"0,8%",,,,,,,,,,,,,,,,,
19,VITORIA,ES,4,17,"0,8%",,,,,,,,,,,,,,,,,
20,NITEROI,RJ,4,16,"0,8%",,,,,,,,,,,,,,,,,
21,SAO JOSE DO RIO PRETO,SP,4,16,"0,8%",,,,,,,,,,,,,,,,,
