0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
3,BRASÍLIA *,DF,14,87,"2,71%",,,,,,,,,,,,,,,,,
4,BELO HORIZONTE,MG,15,86,"2,68%",,,,,,,,,,,,,,,,,
5,CURITIBA,PR,14,80,"2,50%",,,,,,,,,,,,,,,,,
6,FORTALEZA,CE,13,68,"2,12%",,,,,,,,,,,,,,,,,
7,MANAUS,AM,9,68,"2,12%",,,,,,,,,,,,,,,,,
8,PORTO ALEGRE,RS,14,67,"2,09%",,,,,,,,,,,,,,,,,
9,SALVADOR,BA,11,63,"1,97%",,,,,,,,,,,,,,,,,
10,CAMPINAS,SP,7,57,"1,78%",,,,,,,,,,,,,,,,,
11,GOIÂNIA,GO,11,52,"1,62%",,,,,,,,,,,,,,,,,
12,RECIFE,PE,9,51,"1,59%",,,,,,,,,,,,,,,,,
13,GUARULHOS,SP,4,36,"1,12%",,,,,,,,,,,,,,,,,
14,RIBEIRÃO PRETO,SP,5,35,"1,09%",,,,,,,,,,,,,,,,,
15,BELÉM,PA,6,34,"1,06%",,,,,,,,,,,,,,,,,
16,SÃO LUÍS,MA,6,34,"1,06%",,,,,,,,,,,,,,,,,
17,SÃO BERNARDO DO CAMPO,SP,4,31,"0,97%",,,,,,,,,,,,,,,,,
18,LONDRINA,PR,5,30,"0,94%",,,,,,,,,,,,,,,,,
19,SOROCABA,SP,5,29,"0,90%",,,,,,,,,,,,,,,,,
20,BARUERI,SP,3,27,"0,84%",,,,,,,,,,,,,,,,,
21,JOÃO PESSOA,PB,4,26,"0,81%",,,,,,,,,,,,,,,,,
22,NATAL,RN,4,26,"0,81%",,,,,,,,,,,,,,,,,
23,SÃO JOSÉ DO RIO PRETO,SP,5,24,"0,75%",,,,,,,,,,,,,,,,,
24,MACEIÓ,AL,5,23,"0,72%",,,,,,,,,,,,,,,,,
