0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
3,Brasilia,DF,17,93,"4,44%",,,,,,,,,,,,,,,,,
4,Belo Horizonte,MG,14,72,"3,44%",,,,,,,,,,,,,,,,,
5,Curitiba,PR,14,71,"3,39%",,,,,,,,,,,,,,,,,
6,Porto Alegre,RS,20,68,"3,24%",,,,,,,,,,,,,,,,,
7,Salvador,BA,17,55,"2,62%",,,,,,,,,,,,,,,,,
8,Campinas,SP,7,47,"2,24%",,,,,,,,,,,,,,,,,
9,Goiania,GO,8,42,"2,00%",,,,,,,,,,,,,,,,,
10,Fortaleza,CE,8,35,"1,67%",,,,,,,,,,,,,,,,,
11,Recife,PE,8,35,"1,67%",,,,,,,,,,,,,,,,,
12,Manaus,AM,4,30,"1,43%",,,,,,,,,,,,,,,,,
13,Santos,SP,4,22,"1,05%",,,,,,,,,,,,,,,,,
14,Guarulhos,SP,2,21,"1,00%",,,,,,,,,,,,,,,,,
15,Sao Jose dos Campos,SP,3,20,"0,95%",,,,,,,,,,,,,,,,,
16,Ribeirao Preto,SP,3,19,"0,91%",,,,,,,,,,,,,,,,,
17,Vitoria,ES,4,17,"0,81%",,,,,,,,,,,,,,,,,
18,Sorocaba,SP,3,17,"0,81%",,,,,,,,,,,,,,,,,
19,Sao Jose do Rio Preto,SP,6,16,"0,76%",,,,,,,,,,,,,,,,,
20,Florianopolis,SC,4,16,"0,76%",,,,,,,,,,,,,,,,,
21,Cuiaba,MT,2,16,"0,76%",,,,,,,,,,,,,,,,,
22,Santo Andre,SP,2,15,"0,72%",,,,,,,,,,,,,,,,,
23,Juiz de Fora,MG,4,14,"0,67%",,,,,,,,,,,,,,,,,
24,Sao Bernardo do Campo,SP,4,14,"0,67%",,,,,,,,,,,,,,,,,
25,Joao Pessoa,PB,2,14,"0,67%",,,,,,,,,,,,,,,,,
26,Natal,RN,2,14,"0,67%",,,,,,,,,,,,,,,,,
27,Aracaju,SE,2,14,"0,67%",,,,,,,,,,,,,,,,,
28,Maringa,PR,3,13,"0,62%",,,,,,,,,,,,,,,,,
29,Duque de Caxias,RJ,4,12,"0,57%",,,,,,,,,,,,,,,,,
30,Campo Grande,MS,3,12,"0,57%",,,,,,,,,,,,,,,,,
31,Niteroi,RJ,3,12,"0,57%",,,,,,,,,,,,,,,,,
32,Uberlandia,MG,2,12,"0,57%",,,,,,,,,,,,,,,,,
33,Belem,PA,2,12,"0,57%",,,,,,,,,,,,,,,,,
34,Jaboatao dos Guararapes,PE,1,12,"0,57%",,,,,,,,,,,,,,,,,
35,Osasco,SP,2,11,"0,52%",,,,,,,,,,,,,,,,,
36,Contagem,MG,2,10,"0,48%",,,,,,,,,,,,,,,,,
37,Sao Luis,MA,1,10,"0,48%",,,,,,,,,,,,,,,,,
38,Bauru,SP,2,9,"0,43%",,,,,,,,,,,,,,,,,
39,Praia Grande,SP,2,9,"0,43%",,,,,,,,,,,,,,,,,
40,Barueri,SP,1,9,"0,43%",,,,,,,,,,,,,,,,,
41,Pocos de Caldas,MG,2,8,"0,38%",,,,,,,,,,,,,,,,,
42,Teresina,PI,2,8,"0,38%",,,,,,,,,,,,,,,,,
43,Foz do Iguacu,PR,2,8,"0,38%",,,,,,,,,,,,,,,,,
44,Londrina,PR,2,8,"0,38%",,,,,,,,,,,,,,,,,
45,Marilia,SP,2,8,"0,38%",,,,,,,,,,,,,,,,,
46,Sao Goncalo,RJ,1,8,"0,38%",,,,,,,,,,,,,,,,,
47,Porto Velho,RO,3,7,"0,33%",,,,,,,,,,,,,,,,,
48,Anapolis,GO,2,7,"0,33%",,,,,,,,,,,,,,,,,
49,Montes Claros,MG,2,7,"0,33%",,,,,,,,,,,,,,,,,
50,Uberaba,MG,2,7,"0,33%",,,,,,,,,,,,,,,,,
51,Caxias do Sul,RS,2,7,"0,33%",,,,,,,,,,,,,,,,,
52,Balneario Camboriu,SC,2,7,"0,33%",,,,,,,,,,,,,,,,,
53,Araraquara,SP,2,7,"0,33%",,,,,,,,,,,,,,,,,
54,Presidente Prudente,SP,2,7,"0,33%",,,,,,,,,,,,,,,,,
55,Vila Velha,ES,1,7,"0,33%",,,,,,,,,,,,,,,,,
56,Canoas,RS,1,7,"0,33%",,,,,,,,,,,,,,,,,
57,Jundiai,SP,1,7,"0,33%",,,,,,,,,,,,,,,,,
58,Petropolis,RJ,3,6,"0,29%",,,,,,,,,,,,,,,,,
59,Volta Redonda,RJ,3,6,"0,29%",,,,,,,,,,,,,,,,,
60,Cascavel,PR,2,6,"0,29%",,,,,,,,,,,,,,,,,
61,Santa Maria,RS,2,6,"0,29%",,,,,,,,,,,,,,,,,
62,Guaruja,SP,2,6,"0,29%",,,,,,,,,,,,,,,,,
63,Aparecida de Goiania,GO,1,6,"0,29%",,,,,,,,,,,,,,,,,
64,Campos dos Goitacazes,RJ,1,6,"0,29%",,,,,,,,,,,,,,,,,
65,Sao Joao De Meriti,RJ,1,6,"0,29%",,,,,,,,,,,,,,,,,
66,Blumenau,SC,1,6,"0,29%",,,,,,,,,,,,,,,,,
67,Sao Vicente,SP,1,6,"0,29%",,,,,,,,,,,,,,,,,
68,Maceio,AL,3,5,"0,24%",,,,,,,,,,,,,,,,,
69,Sao Carlos,SP,3,5,"0,24%",,,,,,,,,,,,,,,,,
70,Itumbiara,GO,2,5,"0,24%",,,,,,,,,,,,,,,,,
71,Bento Goncalves,RS,2,5,"0,24%",,,,,,,,,,,,,,,,,
72,Joinville,SC,2,5,"0,24%",,,,,,,,,,,,,,,,,
73,Indaiatuba,SP,2,5,"0,24%",,,,,,,,,,,,,,,,,
74,Divinopolis,MG,1,5,"0,24%",,,,,,,,,,,,,,,,,
75,São José dos Pinhais,PR,1,5,"0,24%",,,,,,,,,,,,,,,,,
76,Macae,RJ,1,5,"0,24%",,,,,,,,,,,,,,,,,
77,Boa Vista,RR,1,5,"0,24%",,,,,,,,,,,,,,,,,
78,Sao Leopoldo,RS,1,5,"0,24%",,,,,,,,,,,,,,,,,
79,Novo Hamburgo **,RS,1,5,"0,05%",,,,,,,,,,,,,,,,,
80,São José,SC,1,5,"0,24%",,,,,,,,,,,,,,,,,
81,Jacarei,SP,1,5,"0,24%",,,,,,,,,,,,,,,,,
82,Maua,SP,1,5,"0,24%",,,,,,,,,,,,,,,,,
83,Piracicaba,SP,1,5,"0,24%",,,,,,,,,,,,,,,,,
