"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"12/2016";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"11.959.222,22";"29.070.437,61";"28.836.400,78";"25.848,10";
"05/2016";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"11.901.865,81";"22.455.749,63";"22.279.190,70";"589.730,06";
"11/2016";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"15.705.671,93";"30.170.192,12";"30.263.803,18";"10.932,00";
"01/2016";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"127.408.497,86";"14.307.587,04";"14.145.757,56";"5.136.482,50";
"10/2016";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"25.334.688,44";"20.921.562,61";"20.868.027,95";"0,00";
"02/2016";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"8.729.425,98";"17.941.899,69";"18.090.370,39";"3.597.360,73";
"03/2016";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"11.928.388,52";"22.094.558,77";"22.104.991,79";"1.741.562,21";
"01/2016";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"81.392.477,06";"7.851.335,41";"7.806.330,11";"4.248.473,08";
"09/2016";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"- 929.417,96";"10.375.664,37";"10.410.841,63";"785,88";
"12/2016";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"1.119.326,31";"16.254.835,33";"15.781.043,43";"1.940,38";
"04/2016";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"16.289.721,87";"9.489.253,56";"9.657.152,27";"283.462,68";
"08/2016";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"- 171.866,72";"10.833.894,52";"11.666.130,41";"0,00";
"02/2016";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"2.397.626,34";"9.581.175,70";"8.784.876,43";"1.414.956,02";
"07/2016";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"- 1.533,86";"10.160.923,85";"10.772.980,76";"124,60";
"10/2016";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"26.381.676,20";"9.511.133,58";"9.529.893,78";"0,00";
"05/2016";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"153.000,00";"10.354.136,17";"9.495.814,11";"1.320.364,60";
"06/2016";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"4.739.911,51";"12.030.655,03";"13.544.634,44";"171.567,11";
"03/2016";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"2.938.836,53";"11.008.753,58";"9.175.985,31";"745.378,55";
"11/2016";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"5.606.619,97";"18.184.472,05";"18.158.717,08";"128.196,43";
"05/2016";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"20.914.571,82";"31.976.837,23";"31.528.551,05";"2.406.714,81";
"12/2016";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"20.857.806,63";"52.232.694,27";"51.716.775,64";"6.186.534,05";
"02/2016";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"7.996.974,65";"26.357.981,29";"26.285.741,88";"7.605.204,02";
"06/2016";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"15.021.157,59";"34.652.672,69";"34.585.013,43";"2.454.516,50";
"07/2016";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"3.483.685,65";"33.833.214,28";"32.176.227,03";"941.446,17";
"08/2016";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"23.085.241,84";"34.378.666,54";"33.896.392,58";"3.805.243,12";
"01/2016";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"235.705.315,14";"20.890.058,64";"20.887.444,15";"17.745.908,00";
"09/2016";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"5.222.837,26";"32.256.612,39";"33.169.732,92";"771.429,34";
"11/2016";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"30.750.314,48";"47.156.964,19";"47.834.089,95";"3.691.033,87";
"03/2016";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"108.347.469,57";"28.991.991,72";"28.550.872,14";"252.233.443,96";
"10/2016";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"2.220.171,83";"34.845.827,99";"34.408.558,76";"971.113,96";
"04/2016";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"- 5.210.122,47";"28.836.817,12";"28.951.380,37";"6.298.796,61";
"09/2016";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"99.793.907,20";"54.357.060,91";"54.329.897,16";"918.363,38";
"10/2016";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"12.026.802,03";"53.018.462,61";"53.000.000,24";"260.803,08";
"05/2016";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"12.357.530,45";"51.051.759,44";"51.067.503,53";"1.888.424,02";
"12/2016";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"22.777.853,05";"69.404.042,83";"69.600.707,78";"204.899,51";
"03/2016";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"12.555.588,40";"52.188.682,56";"52.189.394,33";"3.571.439,45";
"06/2016";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"14.707.493,23";"65.791.742,39";"65.768.152,87";"677.521,33";
"07/2016";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"15.382.612,24";"52.439.869,20";"52.436.547,88";"983.089,54";
"04/2016";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"12.102.771,35";"51.365.654,13";"51.341.202,66";"2.427.768,94";
"02/2016";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"5.777.005,13";"48.364.955,00";"48.341.917,75";"4.835.368,70";
"01/2016";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"418.406.622,78";"44.462.401,59";"44.458.137,10";"5.539.553,52";
"08/2016";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"23.350.642,63";"53.424.967,45";"53.311.097,45";"1.359.605,79";
"11/2016";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"61.542.430,60";"80.618.323,75";"80.536.959,33";"238.353,81";
"02/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"69.017.039,90";"9.996.237,63";"10.118.656,08";"16.368.351,63";
"05/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"2.535.142,89";"13.570.842,98";"13.567.515,47";"5.528.233,15";
"07/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"4.249.348,39";"19.194.625,07";"20.750.619,83";"7.327.594,34";
"08/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"3.026.650,90";"24.344.199,53";"23.909.251,88";"1.188.967,96";
"12/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"59.408.915,34";"45.944.635,02";"45.955.001,83";"2.745.602,32";
"06/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"10.239.545,44";"25.646.095,48";"24.090.725,52";"3.436.700,68";
"11/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"17.247.158,93";"24.990.830,67";"24.985.200,30";"2.448.071,22";
"01/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"110.506.682,51";"7.228.703,55";"7.106.285,10";"17.913.060,33";
"03/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"43.075.171,84";"14.493.014,88";"14.484.444,45";"12.651.584,47";
"09/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"4.116.692,10";"29.814.669,02";"30.181.042,41";"2.801.817,02";
"04/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"18.520.071,53";"25.863.186,82";"25.870.418,32";"7.311.809,09";
"10/2016";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"6.228.542,88";"16.307.975,48";"16.375.854,94";"1.339.441,66";
"04/2016";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"710.515.661,16";"9.310.344,47";"8.556.220,80";"3.158.138,64";
"10/2016";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"- 5.528.412,94";"9.997.138,04";"10.540.350,79";"3.338.023,35";
"01/2016";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"80.151.195,11";"6.666.864,25";"6.666.864,25";"107.036.645,08";
"08/2016";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"800.169,86";"12.650.314,25";"12.513.306,50";"458.812,05";
"03/2016";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"29.817.811,07";"9.616.565,25";"8.870.791,91";"122.186.847,67";
"07/2016";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"8.821.412,17";"9.566.191,53";"9.458.938,61";"147.787.792,67";
"05/2016";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"228.717,68";"9.871.533,53";"9.099.742,73";"104.088.071,97";
"02/2016";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"4.398.570,32";"7.850.733,92";"7.847.446,34";"2.218.741,97";
"11/2016";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"22.468.471,03";"13.698.861,12";"13.906.206,78";"5.429.406,14";
"09/2016";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"21.085,13";"12.065.375,08";"11.483.093,37";"177.363.304,28";
"06/2016";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"25.189.729,83";"11.648.940,61";"13.708.697,50";"15.885.236,63";
"12/2016";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"6.031.850,24";"12.564.411,77";"12.376.612,02";"56.569.941,88";
"04/2016";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"5.453.923,01";"24.979.512,10";"20.027.470,81";"5.890.098,17";
"07/2016";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"83.082.723,07";"26.287.539,28";"25.379.970,33";"7.698.422,61";
"08/2016";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"39.352.491,12";"27.837.153,13";"37.402.560,68";"6.357.885,76";
"11/2016";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"35.314.966,31";"40.881.580,47";"42.008.590,65";"4.061.292,94";
"05/2016";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"1.151.137,03";"25.677.769,94";"24.136.147,16";"9.307.041,84";
"02/2016";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"13.038.481,11";"26.813.746,10";"23.800.133,42";"6.791.095,33";
"01/2016";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"206.916.498,79";"20.074.822,97";"18.934.693,53";"12.412.163,06";
"06/2016";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"- 31.075.960,97";"30.335.892,32";"30.392.782,83";"5.488.140,79";
"09/2016";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"27.664.641,62";"31.320.991,30";"26.061.174,03";"4.390.327,23";
"12/2016";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"7.967.604,54";"50.628.816,35";"54.795.818,05";"2.347.089,34";
"03/2016";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"53.357.939,58";"24.442.162,42";"25.198.018,08";"6.696.706,49";
"10/2016";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"8.527.763,42";"31.502.769,93";"30.516.992,29";"6.724.312,47";
"02/2016";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"6.316.596,21";"29.673.976,58";"29.459.479,03";"5.616.980,03";
"07/2016";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"19.175.255,84";"33.232.629,36";"34.396.161,92";"1.851.868,73";
"03/2016";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"5.018.669,94";"34.667.546,58";"33.093.637,45";"1.468.099,96";
"08/2016";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"6.657.769,85";"40.617.669,95";"35.156.218,92";"1.879.016,74";
"01/2016";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"324.820.166,39";"28.366.762,57";"28.366.762,57";"8.997.452,32";
"06/2016";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"7.247.396,32";"40.509.225,50";"39.962.352,13";"1.920.400,76";
"04/2016";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"8.858.578,97";"34.678.851,42";"31.510.081,09";"1.364.577,39";
"05/2016";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"9.025.084,89";"36.125.848,36";"33.743.964,60";"- 861.194,28";
"11/2016";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"49.295.493,99";"51.654.974,48";"58.277.180,68";"1.755.109,29";
"12/2016";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"8.454.793,84";"48.531.118,93";"53.295.430,18";"1.720.244,98";
"10/2016";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"9.504.147,40";"36.413.248,36";"36.689.724,41";"741.925,55";
"09/2016";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"19.880.281,20";"35.896.442,29";"36.259.234,48";"1.363.410,21";
"02/2016";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"296.672,18";"1.101.014,28";"1.025.682,83";"764.764,16";
"06/2016";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"2.928.058,91";"1.487.783,79";"1.242.464,51";"518.069,80";
"08/2016";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"2.262.873,95";"1.529.971,12";"1.524.946,32";"169.769,95";
"05/2016";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"2.197.939,99";"1.407.209,08";"2.280.646,57";"463.015,98";
"07/2016";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"2.067.965,27";"1.691.857,91";"1.923.927,00";"936.432,36";
"10/2016";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"471.019,97";"1.961.718,05";"834.374,52";"62.277,01";
"11/2016";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"4.825.535,94";"3.366.192,26";"3.168.118,47";"251.494,79";
"12/2016";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"110.435,41";"1.616.550,55";"3.157.340,53";"736.540,52";
"01/2016";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"4.445.202,00";"893.034,93";"889.404,79";"1.307.242,98";
"09/2016";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"3.228.175,15";"1.533.975,52";"1.782.749,06";"370.574,37";
"03/2016";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"666.637,00";"1.392.568,99";"966.815,24";"3.827.303,59";
"04/2016";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"1.371.579,22";"1.548.599,91";"676.013,42";"1.225.183,02";
"08/2016";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"2.008.063,07";"1.956.460,57";"1.956.460,57";"0,00";
"10/2016";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"3.383.745,81";"2.758.749,60";"2.758.749,60";"52.450,74";
"03/2016";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"1.988.449,89";"2.233.380,97";"2.233.380,97";"52.648,37";
"01/2016";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"3.206.424,54";"1.647.005,26";"1.647.005,26";"686.267,72";
"11/2016";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"2.317.441,05";"2.843.896,91";"2.843.896,91";"0,00";
"02/2016";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"2.049.753,84";"2.064.600,55";"2.064.600,55";"214.738,49";
"07/2016";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"2.455.598,65";"2.396.726,08";"2.396.726,08";"0,00";
"05/2016";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"2.558.064,52";"2.498.650,72";"2.498.650,72";"2.946,78";
