"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"10/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"5.470.619,95";"1.010.475,85";"1.009.859,52";"785.398,56";
"12/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"14.579.889,14";"908.674,18";"908.674,18";"1.214.226,25";
"03/2015";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"778.268,38";"781.459,63";"781.459,63";"10.993.165,75";
"01/2015";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"313.980.290,47";"27.941.175,74";"25.816.833,74";"9.745.717,26";
"03/2015";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"13.380.755,71";"33.286.375,47";"35.104.501,38";"6.332.747,74";
"04/2015";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"12.815.150,83";"36.336.233,69";"30.879.661,86";"6.602.184,61";
"08/2015";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"6.985.797,75";"33.713.928,98";"32.883.549,55";"339.378,89";
"09/2015";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"15.743.966,18";"37.756.229,09";"37.817.997,30";"206.277,88";
"10/2015";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"4.553.756,57";"34.431.337,82";"34.137.445,62";"172.774,38";
"02/2015";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"13.726.260,46";"32.392.974,75";"30.743.453,90";"3.488.263,62";
"06/2015";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"26.476.482,13";"40.808.346,35";"39.870.251,83";"2.637.259,94";
"12/2015";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"972.420,97";"42.813.905,47";"40.478.698,47";"131.485,60";
"11/2015";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"14.283.922,08";"53.577.145,19";"47.925.137,84";"113.107,09";
"07/2015";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"27.218.714,32";"35.667.074,41";"36.903.157,65";"594.510,38";
"05/2015";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"11.610.232,59";"32.713.054,37";"38.143.095,37";"1.521.283,58";
"01/2015";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"1.235.560.555,23";"65.254.443,13";"13.722.130,00";"93.135.115,29";
"12/2015";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"- 196.019.193,03";"120.966.479,70";"117.705.169,56";"545.566,56";
"04/2015";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"5.044.817,63";"77.281.538,74";"78.978.761,73";"2.678.563,92";
"11/2015";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"1.280.222,24";"84.596.650,83";"83.302.180,84";"447.667,98";
"06/2015";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"41.063.401,33";"105.219.563,55";"106.877.657,61";"3.999.359,08";
"10/2015";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"6.433.303,15";"99.647.431,03";"106.860.917,21";"1.761.057,78";
"09/2015";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"- 1.496.251,29";"134.908.374,35";"139.325.726,05";"1.570.779,12";
"03/2015";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"4.670.411,93";"72.415.158,47";"73.571.778,45";"3.377.254,99";
"02/2015";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"3.544.819,68";"13.424.850,23";"60.312.235,45";"24.481.545,22";
"07/2015";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"13.028.444,34";"93.675.072,90";"92.370.877,86";"3.417.040,30";
"05/2015";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"10.238.700,87";"79.989.719,30";"80.038.815,95";"826.158,99";
"08/2015";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"7.419.158,97";"26.110.179,07";"15.810.295,10";"11.905,08";
"10/2015";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"10.724.790,96";"21.810.703,52";"21.142.137,16";"72.428,10";
"11/2015";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"26.201.616,03";"28.951.317,52";"29.381.737,20";"18.597,92";
"03/2015";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"88.068.889,25";"19.614.752,20";"19.058.742,79";"2.092.265,40";
"07/2015";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"17.107.451,78";"21.717.057,65";"21.716.736,13";"553.706,16";
"08/2015";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"3.661.821,39";"20.219.104,86";"19.629.892,95";"11.411,51";
"06/2015";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"13.937.718,99";"24.670.702,61";"24.676.949,42";"1.750.956,34";
"02/2015";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"5.618.412,52";"16.125.453,99";"16.188.475,08";"6.162.927,57";
"04/2015";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"14.022.499,26";"19.863.106,43";"19.770.926,37";"3.348.527,07";
"09/2015";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"6.121.343,66";"19.935.582,61";"20.213.394,27";"852.380,79";
"01/2015";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"59.679.945,96";"13.478.887,71";"13.415.787,62";"4.039.538,90";
"05/2015";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"12.690.259,51";"21.462.628,25";"22.104.215,51";"928.764,59";
"12/2015";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"14.877.297,10";"27.842.447,64";"28.392.750,49";"- 9.463,66";
"11/2015";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"7.988.443,10";"13.058.922,95";"14.332.312,89";"0,00";
"04/2015";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"2.785.126,40";"8.341.205,12";"8.268.896,71";"13.679,26";
"05/2015";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"1.088.766,28";"8.176.146,01";"8.284.320,20";"1.173.148,30";
"01/2015";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"77.139.108,85";"6.665.332,74";"6.197.611,30";"3.199.693,60";
"12/2015";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"1.396.164,24";"12.293.402,38";"11.505.751,81";"18.459,80";
"07/2015";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"4.407.787,50";"9.562.466,46";"8.754.815,35";"1.488.469,44";
"02/2015";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"2.593.518,45";"8.037.545,74";"8.130.041,04";"393.896,87";
"09/2015";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"3.495.675,71";"11.484.246,96";"10.503.632,94";"101.038,00";
"06/2015";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"5.230.634,00";"9.806.099,93";"9.909.887,69";"27.630,14";
"08/2015";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"2.768.090,58";"9.395.800,28";"9.945.071,56";"112.256,86";
"10/2015";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"9.528.065,19";"10.388.580,45";"10.236.685,47";"730,00";
"03/2015";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"2.110.012,22";"8.687.758,72";"8.631.345,06";"12.995,07";
"03/2015";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"17.866.445,69";"27.628.616,12";"26.974.708,07";"12.279.592,35";
"06/2015";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"113.944.280,13";"34.510.558,18";"34.246.712,19";"12.721.579,97";
"02/2015";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"12.344.547,35";"22.016.549,39";"21.991.564,90";"6.682.289,05";
"09/2015";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"8.852.007,69";"33.425.400,81";"33.114.156,34";"4.207.153,93";
"01/2015";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"222.467.893,46";"18.762.049,14";"18.762.049,14";"11.333.824,09";
"05/2015";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"12.370.964,32";"29.940.606,08";"30.086.803,28";"5.224.670,38";
"12/2015";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"343.459.449,66";"38.597.354,62";"35.728.332,11";"2.483.366,25";
"08/2015";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"14.201.652,39";"28.440.891,68";"28.403.567,65";"854.844,92";
"04/2015";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"13.232.263,04";"30.004.628,66";"29.432.825,22";"58.429.637,89";
"11/2015";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"22.826.053,92";"44.470.521,38";"44.764.783,77";"815.762,43";
"07/2015";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"- 9.896.257,34";"31.778.691,89";"32.269.719,90";"6.895.487,05";
"10/2015";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"1.124.846,20";"30.727.191,81";"29.694.253,77";"594.239,35";
"07/2015";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"6.235.545,96";"51.042.983,01";"51.120.131,73";"1.523.448,86";
"12/2015";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"29.292.230,26";"60.033.257,12";"60.235.000,98";"848.146,49";
"08/2015";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"31.431.538,86";"51.836.701,42";"51.774.863,61";"1.653.695,07";
"01/2015";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"464.238.111,26";"43.804.538,90";"43.680.016,01";"9.797.885,91";
"02/2015";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"13.014.826,07";"47.341.261,41";"47.419.095,28";"1.881.011,06";
"03/2015";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"20.319.825,17";"50.544.580,79";"50.367.015,50";"2.220.191,40";
"05/2015";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"8.236.353,59";"52.601.142,44";"52.729.010,33";"1.111.756,00";
"09/2015";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"19.614.486,03";"52.216.635,23";"52.208.628,55";"1.169.729,92";
"04/2015";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"11.120.334,54";"51.088.591,54";"51.122.841,12";"2.199.554,02";
"10/2015";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"28.827.980,23";"51.681.722,00";"51.652.066,14";"963.492,26";
"06/2015";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"11.614.887,48";"64.599.543,11";"64.496.886,02";"1.183.969,20";
"11/2015";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"35.924.527,26";"76.408.746,02";"76.223.752,52";"- 275.566,04";
"11/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"13.936.187,69";"21.287.618,65";"21.811.798,58";"152.060,54";
"05/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"15.661.082,59";"31.274.027,47";"30.490.977,53";"2.717.849,03";
"08/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"5.243.293,72";"17.030.868,54";"17.038.391,12";"260.261,88";
"07/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"16.537.130,56";"33.255.167,86";"33.353.703,40";"1.015.249,76";
"09/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"9.433.241,59";"26.293.022,95";"25.962.312,42";"3.622.778,13";
"02/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"26.142.446,73";"9.027.733,06";"8.881.656,69";"26.929.597,24";
"04/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"11.943.900,31";"12.869.008,11";"12.869.008,11";"7.208.519,48";
"12/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"70.321.873,46";"49.481.725,76";"49.514.100,39";"737.595,11";
"10/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"5.781.647,98";"28.030.205,79";"27.804.361,76";"2.146.435,56";
"03/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"80.718.055,77";"14.769.884,61";"14.861.531,94";"26.886.890,65";
"01/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"89.489.302,75";"6.856.149,13";"6.856.149,13";"8.883.306,49";
"06/2015";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"18.840.478,77";"16.204.171,79";"16.935.592,65";"1.609.329,36";
"05/2015";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"5.438.907,98";"9.268.306,33";"9.748.865,50";"2.032.697,80";
"12/2015";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"3.390.008,02";"12.206.851,66";"11.394.925,88";"1.069.124,24";
"07/2015";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"8.031.340,73";"10.462.620,83";"10.912.184,68";"4.820.880,41";
"06/2015";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"12.451.098,42";"10.393.271,11";"10.247.761,18";"92.123.902,11";
"09/2015";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"3.150.714,81";"9.242.252,47";"9.247.668,19";"10.333.165,88";
"01/2015";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"73.406.163,41";"6.242.887,41";"6.174.726,37";"7.545.227,80";
"04/2015";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"3.660.307,77";"7.590.855,10";"8.641.901,74";"121.286.460,93";
"03/2015";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"3.117.163,65";"9.281.846,99";"7.247.028,26";"9.517.990,20";
"11/2015";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"29.353.199,18";"15.037.647,06";"15.098.896,59";"8.886.617,50";
"02/2015";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"1.675.584,23";"7.275.818,69";"7.241.084,81";"19.919.641,01";
"10/2015";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"4.897.136,20";"9.006.406,26";"8.997.235,91";"170.681.951,60";
"08/2015";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"637.449.353,66";"8.823.510,77";"8.950.593,80";"145.393.814,14";
"09/2015";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"73.460.126,55";"24.482.306,99";"18.866.038,30";"1.810.602,79";
"04/2015";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"12.407.569,62";"26.079.447,44";"24.095.842,26";"2.479.707,55";
"01/2015";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"186.260.904,89";"24.639.772,33";"23.943.367,38";"6.790.531,23";
"03/2015";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"15.440.274,62";"27.148.547,47";"27.825.431,50";"8.427.932,72";
"12/2015";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"20.115.754,99";"32.066.358,31";"45.126.833,67";"50.226,56";
"05/2015";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"10.214.253,94";"24.618.866,79";"26.550.997,77";"2.411.984,13";
"10/2015";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"26.853.340,64";"30.636.763,31";"28.706.226,52";"2.753.851,50";
"02/2015";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"12.176.903,76";"25.722.064,68";"24.668.816,23";"6.931.100,13";
"07/2015";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"11.400.355,73";"34.076.309,22";"29.801.287,34";"8.295.546,98";
"11/2015";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"3.634.465,68";"42.927.142,02";"33.926.997,88";"1.470.908,31";
"06/2015";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"90.899.448,10";"45.890.499,58";"41.222.359,01";"3.286.021,75";
"08/2015";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"4.732.464,37";"28.016.120,82";"33.914.987,68";"199.588,01";
"01/2015";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"310.516.354,94";"27.156.580,47";"27.156.580,47";"5.886.727,86";
"04/2015";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"4.021.358,24";"31.457.054,81";"30.562.691,48";"877.722,47";
"05/2015";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"6.567.740,24";"31.122.888,57";"30.986.920,67";"1.910.285,00";
"06/2015";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"38.625.223,19";"46.970.563,88";"43.269.399,40";"3.335.480,91";
"11/2015";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"24.985.564,80";"49.652.885,90";"48.850.553,06";"1.094.328,07";
"02/2015";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"14.855.888,83";"28.224.854,14";"28.217.774,23";"5.103.571,93";
"07/2015";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"21.567.239,47";"34.040.058,29";"31.646.627,06";"1.517.542,72";
"03/2015";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"4.853.220,81";"30.135.698,77";"30.142.457,09";"5.495.064,94";
"09/2015";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"5.267.890,74";"35.642.764,46";"33.842.543,17";"1.406.302,53";
"10/2015";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"2.428.607,48";"33.717.305,82";"34.594.601,17";"1.265.363,18";
"08/2015";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"4.450.687,29";"37.645.321,36";"35.437.552,73";"595.322,67";
"12/2015";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"11.613.143,89";"40.693.981,12";"41.282.547,20";"1.495.262,33";
"06/2015";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"4.827.459,31";"2.287.009,83";"3.612.739,65";"322.204,70";
"12/2015";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"- 498.512,41";"2.762.061,85";"2.064.332,91";"545.598,59";
"05/2015";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"540.029,00";"4.287.422,64";"6.373.044,86";"1.576.263,05";
"04/2015";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"10.543.166,72";"3.695.338,70";"1.680.954,72";"1.822.696,33";
"01/2015";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"3.455.402,02";"3.658,08";"3.658,08";"90.363,53";
"02/2015";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"6.104.177,41";"786.978,83";"391.136,84";"2.048.299,39";
"09/2015";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"872.598,32";"2.080.422,02";"2.281.218,64";"59.270,06";
"03/2015";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"2.523.944,02";"2.351.268,18";"439.206,38";"68.647,01";
"11/2015";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"3.067.919,70";"2.291.345,51";"2.742.181,97";"66.617,17";
"10/2015";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"1.145.132,57";"2.442.837,15";"1.239.991,73";"164.664,91";
"08/2015";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"75.460,51";"2.897.953,54";"1.868.038,18";"40.465,00";
"07/2015";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"2.302.306,99";"2.864.945,06";"768.319,58";"157.164,41";
"12/2015";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"- 1.084.931,82";"2.812.323,09";"2.810.145,29";"0,00";
"09/2015";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"1.051.572,84";"2.195.418,29";"2.195.418,29";"0,00";
"10/2015";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"1.428.640,95";"2.301.412,33";"2.301.412,33";"0,00";
"11/2015";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"2.634.734,88";"2.929.254,15";"2.929.254,15";"10.945,99";
"04/2015";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"82.656,44";"1.865.739,79";"1.864.053,56";"24.514,93";
"03/2015";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"4.774.594,56";"2.543.057,58";"2.542.966,38";"557.651,38";
"07/2015";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"855.969,97";"2.133.441,61";"2.132.439,40";"44,80";
"05/2015";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"121.608,01";"2.352.340,47";"2.352.340,47";"800,00";
