"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"03/2017";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"9.557.956,21";"40.150.209,99";"39.109.052,17";"2.766.824,31";
"12/2017";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"2.722.766,70";"51.698.447,89";"53.064.317,80";"118.973,68";
"06/2017";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"21.358.891,28";"43.661.871,94";"45.291.485,61";"77.947,31";
"07/2017";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"2.955.613,59";"39.497.639,98";"39.282.016,50";"49.148,52";
"08/2017";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"20.180.891,76";"41.362.181,59";"41.159.085,25";"161.374,88";
"04/2017";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"58.402.767,01";"36.574.517,56";"37.042.962,67";"509.902,97";
"02/2017";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"9.540.634,41";"35.916.976,30";"36.903.726,83";"1.637.919,85";
"10/2017";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"28.259.459,32";"41.424.745,57";"40.062.975,84";"8.791,57";
"03/2017";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"9.109.247,12";"112.820.889,85";"112.789.870,46";"2.177.961,06";
"04/2017";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"2.405.829,10";"79.520.061,08";"79.500.798,35";"411.311,15";
"11/2017";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"1.946.488,63";"108.285.448,85";"107.338.803,82";"641.880,74";
"09/2017";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"12.347.047,10";"89.750.655,75";"89.747.399,29";"405.021,72";
"05/2017";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"24.926.377,02";"89.121.319,75";"84.629.422,17";"536.706,91";
"02/2017";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"9.169.424,15";"163.065.475,88";"163.034.974,71";"2.055.392,04";
"06/2017";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"2.507.251,17";"96.703.178,16";"101.144.925,66";"6.326.273,64";
"12/2017";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"29.143.900,35";"141.848.997,99";"142.681.986,64";"3.037.178,63";
"10/2017";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"753.291,53";"98.044.810,83";"98.036.673,73";"1.338.817,93";
"01/2017";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"1.087.357.729,36";"15.281.116,27";"15.281.116,27";"17.771.477,20";
"07/2017";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"6.747.655,32";"94.727.539,51";"94.656.362,85";"681.954,75";
"08/2017";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"20.566.411,68";"87.760.786,38";"87.962.299,65";"2.650.254,59";
"02/2017";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"111.404.566,11";"18.654.580,56";"18.623.676,52";"2.728.247,87";
"06/2017";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"6.676.123,80";"27.214.759,95";"27.173.032,15";"232.083,44";
"12/2017";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"10.883.983,10";"30.082.222,38";"30.117.480,31";"29.653,42";
"09/2017";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"18.723.897,62";"22.923.796,26";"23.042.316,91";"68.685,73";
"11/2017";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"15.652.776,18";"32.351.474,94";"33.526.434,98";"17.109,77";
"05/2017";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"6.267.433,84";"23.573.033,09";"23.701.866,67";"539.810,17";
"03/2017";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"12.734.316,60";"23.089.607,38";"23.175.723,68";"885.019,95";
"10/2017";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"5.768.249,30";"25.791.709,65";"24.623.625,76";"6.600,00";
"07/2017";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"14.196.151,63";"24.880.966,26";"24.044.552,90";"201.015,15";
"01/2017";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"72.522.241,76";"14.911.449,09";"14.822.060,02";"5.933.251,12";
"08/2017";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"8.576.689,07";"24.192.345,76";"24.910.970,37";"3.985,75";
"04/2017";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"26.467.764,44";"20.462.690,02";"20.357.060,34";"2.207.266,11";
"11/2017";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"2.606.477,40";"17.477.850,03";"17.403.993,64";"780,00";
"12/2017";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"- 1.998.487,39";"14.104.495,67";"13.401.177,43";"0,00";
"08/2017";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"- 1.069.667,91";"11.401.691,90";"11.451.029,22";"13.241,40";
"09/2017";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"1.029.978,15";"11.396.245,92";"11.332.318,53";"1.946,17";
"02/2017";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"2.948.267,32";"10.669.723,74";"10.731.062,50";"858.783,83";
"04/2017";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"2.731.070,50";"10.632.555,72";"10.654.540,31";"62.099,88";
"01/2017";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"115.622.151,52";"9.363.880,67";"8.843.439,48";"1.928.602,27";
"07/2017";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"4.177.672,48";"11.463.526,83";"11.384.089,59";"633,47";
"06/2017";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"105.876,45";"14.167.901,84";"14.352.642,25";"102.510,01";
"03/2017";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"2.670.466,68";"11.836.809,86";"11.519.646,76";"912.056,06";
"05/2017";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"23.230.872,45";"11.087.625,62";"10.901.388,30";"198.528,68";
"10/2017";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"849.649,93";"12.698.512,26";"13.104.667,55";"0,00";
"01/2017";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"264.369.008,99";"23.974.286,73";"21.808.847,82";"16.257.102,27";
"08/2017";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"18.043.456,75";"38.249.580,62";"38.758.262,71";"1.861.629,17";
"11/2017";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"28.910.136,28";"52.757.208,65";"51.924.848,78";"72.729,25";
"07/2017";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"7.760.711,04";"39.109.065,75";"39.100.883,76";"1.654.260,76";
"03/2017";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"32.960.480,37";"37.673.434,64";"37.367.592,16";"9.829.633,83";
"05/2017";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"37.375.454,74";"40.846.218,06";"39.634.650,17";"5.976.319,36";
"10/2017";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"7.377.312,17";"37.260.362,05";"39.052.633,70";"192.190,09";
"04/2017";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"120.045.222,77";"35.133.781,06";"34.579.078,69";"3.836.052,87";
"06/2017";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"3.817.435,20";"43.912.419,29";"43.458.925,81";"29.730,96";
"09/2017";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"- 524.189,38";"43.650.275,69";"42.141.380,24";"832.573,49";
"12/2017";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"13.462.981,70";"53.626.673,13";"49.025.948,42";"585.732,28";
"02/2017";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"10.465.979,37";"28.867.452,53";"30.475.467,76";"7.724.731,88";
"03/2017";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"10.011.101,91";"57.365.227,23";"57.303.543,44";"3.806.169,28";
"05/2017";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"34.877.638,86";"55.858.311,78";"55.871.934,17";"1.602.753,31";
"09/2017";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"22.280.345,28";"57.033.327,32";"58.824.746,14";"431.408,06";
"02/2017";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"12.826.064,30";"55.192.631,74";"55.189.338,09";"4.231.567,92";
"08/2017";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"52.847.760,70";"58.146.735,55";"56.630.543,36";"57.893,08";
"12/2017";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"65.227.067,56";"70.444.620,61";"71.168.798,57";"194.287,85";
"04/2017";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"19.645.686,45";"56.852.851,21";"56.701.876,28";"1.954.201,93";
"11/2017";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"69.032.095,73";"86.423.064,74";"86.733.223,16";"213.243,76";
"10/2017";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"- 12.001.626,28";"55.740.626,30";"55.891.245,36";"3.899,59";
"06/2017";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"11.525.532,80";"77.202.601,90";"73.674.672,57";"1.671.640,93";
"07/2017";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"104.592.973,21";"60.367.069,61";"62.300.829,73";"1.247.396,58";
"01/2017";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"401.168.781,84";"49.287.383,46";"49.286.967,10";"10.198.291,71";
"06/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"9.862.038,02";"26.137.956,26";"26.137.292,80";"3.982.348,79";
"09/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"5.365.187,08";"25.500.041,66";"25.669.305,52";"4.198.276,95";
"11/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"11.512.657,69";"35.112.278,54";"34.251.443,89";"2.876.871,30";
"02/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"103.709.128,55";"10.825.542,80";"10.825.913,41";"6.030.781,90";
"04/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"10.678.172,68";"21.426.411,36";"21.426.145,86";"21.127.803,58";
"12/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"59.214.313,57";"45.698.417,36";"46.566.188,34";"2.705.450,35";
"03/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"20.465.943,71";"15.154.912,32";"15.154.912,32";"12.711.261,16";
"10/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"5.995.612,30";"29.344.159,75";"29.481.877,92";"2.161.068,24";
"05/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"9.017.477,92";"22.498.179,67";"22.498.350,17";"12.262.959,88";
"08/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"21.531.941,63";"41.329.203,00";"41.015.284,64";"2.623.131,89";
"07/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"7.847.769,80";"21.161.123,52";"21.161.881,98";"4.381.801,51";
"01/2017";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"131.361.689,44";"8.026.488,63";"8.026.118,02";"10.879.667,41";
"03/2017";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"7.048.983,54";"9.721.443,22";"9.592.754,75";"139.591.026,82";
"09/2017";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"- 254.672,54";"10.248.659,41";"9.722.149,50";"833.375,51";
"04/2017";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"28.439.718,48";"10.407.962,82";"8.369.042,00";"136.977.062,65";
"02/2017";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"3.897.785,26";"9.653.776,64";"9.620.649,59";"11.014.123,75";
"01/2017";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"95.493.505,89";"8.014.338,95";"7.904.340,93";"4.440.998,99";
"07/2017";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"- 234.213,67";"8.991.819,95";"9.898.526,95";"1.340.973,73";
"05/2017";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"601.815.501,68";"10.745.800,96";"11.333.408,38";"1.245.473,31";
"12/2017";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"49.414.557,13";"21.730.670,95";"23.791.223,16";"30.393.259,77";
"10/2017";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"- 96.687.361,67";"11.175.543,70";"11.705.722,87";"207.826,55";
"08/2017";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"62.319.653,29";"12.635.612,85";"11.330.449,35";"180.876.776,40";
"06/2017";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"19.747.628,87";"13.741.739,77";"12.093.410,63";"103.746.044,44";
"11/2017";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"99.378.418,89";"80.960.418,82";"82.471.440,33";"82.175.262,05";
"11/2017";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"28.116.824,27";"42.477.096,79";"40.561.429,67";"3.422.331,19";
"04/2017";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"33.435.899,83";"31.491.214,99";"30.745.150,61";"19.615.555,39";
"12/2017";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"8.462.369,95";"44.665.184,53";"54.619.434,91";"4.692.642,70";
"09/2017";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"14.334.517,09";"28.911.729,86";"25.139.295,56";"4.615.067,06";
"02/2017";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"12.905.037,93";"20.828.789,51";"20.656.955,79";"6.583.085,95";
"10/2017";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"4.220.843,75";"31.485.209,23";"30.423.438,17";"14.744.168,88";
"03/2017";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"27.308.666,13";"34.111.350,75";"34.056.115,47";"2.568.784,44";
"05/2017";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"7.582.557,91";"36.538.541,19";"36.602.411,78";"9.424.841,62";
"06/2017";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"29.513.228,46";"42.985.159,58";"40.966.756,52";"1.760.938,31";
"01/2017";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"283.174.256,40";"21.510.495,22";"20.754.274,13";"6.397.664,14";
"07/2017";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"8.218.167,02";"29.812.095,78";"28.652.289,09";"6.785.972,37";
"08/2017";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"- 27.517.641,48";"28.440.774,67";"28.310.033,16";"5.399.950,33";
"06/2017";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"15.492.667,64";"43.580.179,14";"43.248.640,53";"1.035.010,96";
"07/2017";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"5.503.488,01";"37.010.639,42";"38.715.826,80";"963.267,76";
"11/2017";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"7.164.513,32";"54.812.654,55";"54.815.232,82";"128.569,32";
"12/2017";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"19.765.221,23";"46.248.392,75";"46.057.056,07";"83.757,48";
"09/2017";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"6.418.091,65";"38.309.831,72";"38.765.053,17";"932.496,78";
"01/2017";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"364.784.269,18";"31.518.172,51";"31.487.165,46";"3.995.883,75";
"10/2017";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"3.635.561,39";"37.006.818,78";"36.989.796,54";"379.238,69";
"02/2017";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"7.465.748,12";"33.197.815,18";"33.168.711,08";"4.886.696,84";
"03/2017";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"16.646.583,34";"38.334.690,25";"38.357.382,20";"2.987.623,45";
"04/2017";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"7.363.321,24";"37.325.913,57";"37.243.977,01";"1.074.052,73";
"05/2017";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"9.325.514,26";"39.249.580,47";"37.965.958,83";"417.033,82";
"08/2017";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"35.624.832,17";"39.836.891,78";"39.368.759,64";"36.460,57";
"07/2017";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"- 876.075,17";"23.287.836,19";"22.750.051,55";"71.530,30";
"09/2017";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"173.873,45";"23.830.282,80";"24.079.570,08";"30.336,06";
"03/2017";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"182.638.226,97";"22.861.914,31";"21.631.894,13";"369.055,48";
"12/2017";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"- 674.616,35";"40.634.175,45";"47.922.563,53";"734.631,78";
"01/2017";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"6.954.342,11";"1.111.143,13";"666.004,79";"63.064,72";
"08/2017";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"2.202.564,33";"26.019.814,10";"25.513.671,63";"48.172,32";
"04/2017";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"33.231.042,07";"23.438.048,75";"23.507.718,43";"72.882,63";
"02/2017";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"24.574.504,43";"22.438.601,51";"21.742.974,04";"441.464,12";
"06/2017";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"- 1.486.799,55";"28.997.383,14";"29.030.998,51";"3.679.891,98";
"10/2017";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"13.944.183,01";"24.969.148,94";"25.708.171,04";"615.978,37";
"05/2017";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"34.054.767,06";"23.540.496,18";"25.357.517,97";"364.249,72";
"11/2017";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"7.772.774,75";"34.619.101,43";"24.950.478,92";"16.801,75";
"03/2017";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"412.534,66";"557.951,60";"564.705,54";"96.490,13";
"02/2017";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"874.154,25";"856.261,20";"849.507,26";"45.953,72";
"01/2017";"51000 - Ministério do Esporte";"91214 - Autoridade Pública Olímpica";"2.332.384,47";"2.148.459,30";"2.148.459,30";"474.786,59";
"01/2017";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"267.225.665,39";"263.190.425,19";"263.190.425,19";"155.361.164,47";
"03/2017";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"286.701.067,24";"274.164.369,80";"282.765.319,66";"0,00";
"05/2017";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social";"25201 - Banco Central do Brasil - Orçamento Fiscal e Seguridade Social - Unidades com vínculo direto";"273.996.367,84";"276.030.179,56";"174.229.030,13";"0,00";
