"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"03/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"4.474.929,42";"1.900.746,99";"1.910.147,17";"2.012.782,28";
"12/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"- 423.820,25";"2.661.276,80";"2.968.142,85";"918.105,94";
"11/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"16.316.977,82";"2.723.161,18";"2.462.371,73";"927.830,62";
"10/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"100.840,76";"2.054.743,23";"1.840.766,85";"1.160.280,50";
"06/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"2.283.006,58";"2.294.894,92";"2.041.047,78";"242.251,18";
"04/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"2.628.212,66";"1.702.342,41";"1.703.630,23";"1.373.345,59";
"07/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"13.098.944,22";"2.733.528,27";"3.039.038,16";"1.619.453,22";
"09/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"1.832.788,23";"2.400.287,29";"2.438.289,36";"9.670.609,94";
"01/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"7.960.023,13";"1.208.470,42";"421.514,48";"1.150.374,33";
"08/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"- 2.434.545,57";"4.204.031,77";"4.161.999,32";"1.037.507,78";
"05/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"1.550.032,73";"2.215.574,89";"2.199.298,64";"2.116.510,91";
"02/2022";"24000 - Ministério da Ciência, Tecnologia e Inovação";"20402 - Agência Espacial Brasileira";"1.993.293,65";"1.380.013,09";"1.329.256,08";"892.034,91";
"04/2022";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"41.012.242,73";"38.247.703,56";"37.450.622,20";"3.410.248,77";
"08/2022";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"5.119.706,60";"38.915.045,01";"39.204.128,40";"14.095,48";
"10/2022";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"3.204.176,18";"39.127.041,84";"40.033.714,38";"607.860,77";
"11/2022";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"35.436.511,26";"56.761.607,96";"50.626.865,68";"233.278,12";
"01/2022";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"370.354.293,68";"33.256.577,97";"10.937.149,30";"28.330.235,51";
"07/2022";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"3.457.032,25";"36.668.207,84";"43.192.639,32";"692.898,83";
"09/2022";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"3.517.086,76";"40.117.243,78";"38.878.863,34";"138.036,78";
"05/2022";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"18.663.226,83";"36.803.917,60";"38.600.194,41";"700.984,12";
"02/2022";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"8.874.739,24";"36.289.275,90";"35.931.339,13";"4.947.625,37";
"03/2022";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"6.024.151,77";"39.423.659,31";"38.615.703,14";"564.961,65";
"06/2022";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"4.378.468,68";"45.334.902,06";"38.448.070,05";"1.987.634,79";
"12/2022";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"10.836.227,69";"49.270.595,84";"50.964.839,66";"223.279,59";
"04/2022";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"78.675.626,90";"529.984.258,35";"534.062.448,02";"1.917.873,05";
"03/2022";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"2.971.876,85";"336.284.491,73";"332.586.400,55";"9.956.087,66";
"01/2022";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"4.279.951.209,26";"152.885.511,50";"142.487.570,77";"171.127.148,09";
"12/2022";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"142.362.495,92";"447.159.594,32";"447.028.670,85";"41.706,75";
"10/2022";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"7.001.249,60";"497.718.193,40";"497.193.310,10";"0,00";
"11/2022";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"8.111.778,06";"373.007.850,62";"369.892.302,17";"34.590,78";
"07/2022";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"11.340.885,59";"379.311.846,77";"382.708.189,62";"35.629,64";
"09/2022";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"3.481.732,53";"229.989.640,83";"230.140.198,39";"2.409.519,64";
"06/2022";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"1.137.681,97";"397.922.873,02";"394.643.240,44";"89.429,93";
"02/2022";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"6.332.996,23";"226.861.253,08";"226.665.710,60";"480.079,09";
"08/2022";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"4.210.789,21";"365.495.877,06";"365.465.761,81";"341.564,29";
"05/2022";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"5.142.528,66";"403.231.817,82";"403.355.406,22";"1.397.810,04";
"08/2022";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"5.910.463,82";"670.391.326,69";"669.809.340,15";"161.383,22";
"05/2022";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"1.665.280.671,87";"511.770.945,25";"512.402.768,66";"21.075.675,61";
"11/2022";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"3.900.355,00";"605.171.779,43";"596.534.793,75";"76.327,00";
"12/2022";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"- 2.757.847.892,03";"509.562.072,08";"514.798.899,30";"108.802,91";
"01/2022";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"276.954.467,96";"20.431.663,72";"5.609.137,52";"562.851.080,59";
"10/2022";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"3.102.740,53";"576.775.850,50";"575.907.031,63";"0,00";
"07/2022";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"2.970.619,82";"528.350.537,39";"534.227.442,93";"107.301,89";
"09/2022";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"6.386.331,79";"552.339.906,82";"552.761.628,32";"48.015,94";
"03/2022";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"2.842.436,88";"846.059.250,51";"845.603.494,96";"478.843.361,70";
"04/2022";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"17.734.160,95";"357.499.380,01";"357.465.540,50";"78.680.158,26";
"02/2022";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"7.559.819.638,73";"23.858.118,43";"23.674.068,48";"95.922.680,80";
"06/2022";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"5.410.298,52";"477.603.925,84";"471.851.193,15";"896.995,85";
"04/2022";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"6.594.904,56";"20.990.109,95";"21.387.537,55";"677.175,02";
"10/2022";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"5.291.080,80";"20.545.598,91";"20.396.747,92";"24.976,70";
"07/2022";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"8.854.420,92";"22.931.169,59";"26.814.283,17";"401.352,64";
"08/2022";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"6.380.053,84";"22.236.530,40";"22.333.011,03";"0,00";
"11/2022";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"11.193.805,21";"31.363.193,90";"28.405.334,23";"6.386,40";
"02/2022";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"4.363.231,70";"20.055.222,89";"19.614.974,51";"3.182.768,12";
"12/2022";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"13.391.856,22";"27.342.699,72";"27.634.442,71";"37.408,98";
"03/2022";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"7.222.939,95";"22.033.402,62";"22.315.441,79";"227.153,78";
"06/2022";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"4.864.021,38";"23.419.629,46";"19.681.014,54";"2.773,32";
"01/2022";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"201.612.366,21";"15.678.182,36";"6.162.154,03";"16.248.524,71";
"05/2022";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"9.253.144,54";"24.008.988,45";"24.069.555,66";"104.683,73";
"09/2022";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"5.819.494,44";"22.145.690,81";"22.011.412,73";"14.449,41";
"03/2022";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"6.137.520,53";"11.213.737,29";"10.144.939,79";"1.130.268,00";
"02/2022";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"2.484.012,74";"10.312.450,80";"10.025.688,72";"2.053.671,11";
"12/2022";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"- 712.770,11";"14.910.016,97";"13.979.520,95";"7.689,81";
"04/2022";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"16.075.857,49";"11.865.381,55";"11.989.159,81";"445.553,22";
"10/2022";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"602.095,80";"11.457.311,29";"11.653.602,18";"15.300,00";
"06/2022";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"- 590.407,65";"12.623.861,45";"11.219.059,45";"357.006,40";
"01/2022";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"117.623.398,47";"9.116.904,91";"3.067.829,72";"8.761.111,27";
"11/2022";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"1.347.571,15";"15.199.939,99";"13.333.787,62";"75.461,30";
"08/2022";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"3.756.118,61";"10.798.705,93";"10.364.749,97";"61.103,23";
"05/2022";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"4.063.270,42";"12.164.524,81";"12.809.815,06";"77.117,52";
"07/2022";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"313.274,44";"10.412.941,09";"12.611.359,43";"207.041,67";
"09/2022";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"1.244.624,27";"12.271.306,73";"12.441.108,51";"2.796,48";
"07/2022";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"22.039.387,99";"37.876.615,70";"42.109.835,23";"583.039,50";
"06/2022";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"6.508.467,21";"41.717.411,81";"37.706.834,85";"843.759,93";
"08/2022";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"4.807.966,77";"38.149.822,90";"40.835.744,55";"130.557,85";
"10/2022";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"1.441.906,21";"39.030.734,49";"37.045.422,16";"34.154,00";
"05/2022";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"15.864.729,23";"35.705.210,84";"35.898.064,56";"985.599,73";
"01/2022";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"287.991.578,57";"24.104.166,96";"10.014.934,88";"21.344.070,45";
"04/2022";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"129.797.837,90";"35.759.058,62";"33.839.039,33";"4.986.219,45";
"03/2022";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"16.226.312,26";"33.797.653,84";"32.399.098,40";"8.677.762,14";
"02/2022";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"35.209.520,19";"26.061.203,65";"23.640.212,94";"7.776.250,22";
"09/2022";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"11.409.372,09";"41.628.974,86";"41.953.271,49";"234.351,07";
"12/2022";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"17.601.019,16";"59.868.028,21";"59.838.645,67";"3.504.872,27";
"11/2022";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"- 747.596,77";"49.656.898,39";"47.167.904,94";"352.587,95";
"02/2022";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"6.131.852,43";"51.673.644,15";"51.676.771,51";"7.467.824,06";
"01/2022";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"115.362.600,91";"49.163.270,87";"16.416.540,52";"50.859.133,56";
"11/2022";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"88.089.585,71";"81.466.051,69";"71.103.447,34";"62.287,49";
"10/2022";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"36.651.410,20";"57.605.278,76";"57.365.621,80";"88.934,31";
"08/2022";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"69.062.684,49";"56.831.667,92";"57.399.616,95";"40.428,51";
"12/2022";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"25.951.326,33";"65.606.462,61";"67.905.760,96";"119.472,30";
"07/2022";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"39.006.780,67";"56.393.459,14";"70.701.559,59";"116.645,84";
"04/2022";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"90.466.483,21";"63.213.858,20";"62.615.653,69";"449.004,12";
"03/2022";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"101.419.450,66";"55.314.764,60";"55.281.090,40";"1.398.327,91";
"06/2022";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"67.264.846,88";"69.975.950,39";"56.134.041,91";"246.520,23";
"05/2022";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"62.459.610,15";"56.490.855,14";"56.713.103,89";"227.409,09";
"09/2022";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"47.784.280,38";"55.726.168,36";"55.477.504,19";"34.631,94";
"12/2022";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"46.515.456,76";"59.147.319,39";"48.930.927,98";"2.031.746,19";
"10/2022";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"3.418.863,69";"33.569.132,08";"33.251.338,16";"1.004.535,06";
"04/2022";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"22.177.644,63";"13.888.847,90";"13.506.166,68";"4.947.622,14";
"07/2022";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"16.227.888,96";"43.042.111,71";"43.862.462,28";"141.812,54";
"11/2022";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"1.035.557,21";"33.256.180,85";"31.708.561,07";"67.662,12";
"05/2022";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"26.274.103,77";"29.699.648,16";"29.770.731,05";"7.304.020,15";
"08/2022";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"10.631.374,44";"44.907.562,68";"45.963.713,57";"5.176.167,34";
"01/2022";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"224.360.807,09";"8.691.203,64";"3.133.720,87";"11.480.061,81";
"03/2022";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"2.152.494,26";"13.768.864,18";"13.981.859,75";"4.103.877,61";
"02/2022";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"19.365.873,88";"11.397.612,06";"11.481.801,38";"2.391.994,72";
"09/2022";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"7.746.064,97";"35.391.226,25";"35.830.576,29";"2.063.103,57";
"06/2022";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"15.252.674,95";"34.489.136,76";"32.459.078,88";"1.950.758,15";
"01/2022";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"97.449.690,81";"7.594.678,54";"2.795.537,37";"7.092.761,52";
"10/2022";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"- 518.589,91";"9.042.090,70";"8.958.621,19";"26.121,04";
"11/2022";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"- 6.619.914,03";"13.486.889,56";"12.124.891,49";"253.309,54";
"06/2022";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"3.526.439,00";"11.079.316,14";"9.065.428,10";"100.363.696,00";
"03/2022";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"1.076.317,35";"10.339.197,90";"10.244.763,31";"515.781,86";
"02/2022";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"4.751.663,21";"7.799.987,72";"7.688.403,47";"187.165,32";
"08/2022";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"2.214.960,10";"10.267.086,87";"9.680.206,54";"55.105,15";
"07/2022";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"6.752.567,76";"9.441.479,70";"11.469.669,02";"106.949.375,63";
"09/2022";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"- 493.488,21";"11.155.591,63";"11.794.431,10";"46.530,00";
"12/2022";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"12.382.229,50";"12.429.477,80";"12.657.541,81";"3.216.831,67";
"05/2022";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"963.277,21";"9.363.725,14";"9.438.156,82";"100.337.374,14";
"04/2022";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"422.868.475,59";"9.164.460,41";"9.292.805,40";"102.025.147,74";
"04/2022";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"3.161.334.925,69";"3.168.073.133,18";"3.165.181.046,41";"3.812.436,51";
"10/2022";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"3.763.115.586,66";"3.791.393.119,61";"3.790.215.274,59";"286.280,38";
"05/2022";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"19.272.637.215,24";"19.261.641.415,73";"19.265.481.145,56";"959.797,75";
"01/2022";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"272.005.903,88";"26.289.215,64";"12.987.320,35";"2.977.477.237,48";
"09/2022";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"4.024.923.311,59";"4.045.479.402,91";"4.045.143.640,63";"237.387,27";
"03/2022";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"3.459.369.088,50";"3.478.621.646,90";"3.477.739.937,73";"1.360.327,68";
"02/2022";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"3.669.142.311,20";"3.692.218.818,94";"3.692.180.850,44";"5.361.922.819,26";
"12/2022";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"10.668.085.430,21";"3.724.035.895,45";"3.721.314.133,36";"95.958,77";
"07/2022";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"3.742.015.762,27";"3.766.403.694,49";"3.770.976.977,12";"168.153,80";
"08/2022";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"10.456.811.938,51";"10.478.912.320,03";"10.479.153.222,91";"286.125,04";
"06/2022";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"3.358.458.886,63";"3.371.658.071,21";"3.366.981.444,89";"2.322.358,38";
"11/2022";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"9.841.557.098,28";"9.878.092.367,46";"9.874.413.385,84";"131.854,62";
"01/2022";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"361.181.284,29";"32.004.341,99";"11.158.980,45";"32.158.649,52";
"03/2022";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"9.887.845,28";"37.761.547,24";"37.910.622,34";"8.110.923,86";
"06/2022";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"13.499.785,73";"46.915.492,05";"41.573.511,92";"1.953.687,51";
"09/2022";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"7.074.094,43";"41.947.935,72";"41.551.228,12";"3.358.312,01";
"07/2022";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"13.689.994,81";"42.000.546,65";"48.747.743,45";"994.306,09";
"04/2022";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"- 201.505.196,29";"39.895.317,89";"40.036.505,96";"6.338.878,01";
"02/2022";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"15.212.736,18";"34.997.803,74";"34.992.553,69";"7.522.133,07";
"08/2022";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"4.127.314,83";"41.321.051,81";"41.466.758,59";"26.285.168,46";
"05/2022";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"256.137.892,28";"40.697.255,98";"39.770.401,64";"18.943.999,60";
"11/2022";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"29.960.983,50";"58.452.868,76";"52.090.095,94";"243.592,12";
"10/2022";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"5.060.764,70";"38.514.035,80";"38.409.936,54";"548.803,20";
"12/2022";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"49.464.867,82";"52.682.314,43";"51.735.830,54";"2.230.768,69";
"06/2022";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"68.497.200,20";"35.837.130,03";"82.200.977,49";"9.533.840,16";
"03/2022";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"12.015.574,89";"41.950.875,33";"24.861.248,38";"6.604.103,54";
"05/2022";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"109.179.640,59";"84.186.394,41";"28.958.851,59";"2.853.847,43";
"09/2022";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"- 32.101.385,40";"30.160.110,68";"33.023.036,66";"9.710.068,98";
"01/2022";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"307.325.552,20";"18.738.877,29";"647.027,24";"24.865.315,49";
"07/2022";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"299.052,78";"34.827.665,44";"37.106.206,86";"121.077,06";
"12/2022";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"9.174.174,63";"71.109.807,77";"87.910.654,07";"22.095.181,43";
