"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"05/2021";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"8.171.206,37";"23.393.463,47";"25.503.768,29";"3.376,00";
"07/2021";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"9.540.086,94";"23.922.576,59";"28.580.854,35";"0,00";
"01/2021";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"188.280.829,44";"15.848.132,20";"6.126.286,43";"16.448.012,27";
"09/2021";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"6.909.320,81";"21.462.982,52";"21.483.058,25";"0,00";
"06/2021";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"6.680.322,23";"25.295.558,09";"22.230.910,18";"37.354,27";
"12/2021";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"17.629.233,58";"25.824.393,33";"25.800.564,75";"16.370,38";
"06/2021";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"6.598.538,15";"12.372.864,32";"11.874.422,72";"128.675,44";
"08/2021";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"1.907.859,98";"10.963.671,63";"10.997.548,49";"148.333,56";
"04/2021";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"4.578.457,79";"10.847.589,19";"10.489.220,33";"362.421,77";
"11/2021";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"18.162.608,68";"15.402.881,19";"13.814.050,55";"8.976,99";
"07/2021";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"7.768.244,44";"10.779.192,59";"13.101.325,88";"82.450,29";
"05/2021";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"5.288.034,36";"10.970.231,23";"11.680.272,47";"177.604,80";
"01/2021";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"92.082.192,70";"9.580.567,41";"3.374.248,41";"9.684.953,59";
"02/2021";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"1.809.327,88";"10.390.923,42";"9.938.606,42";"903.020,55";
"03/2021";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"3.056.700,36";"10.777.844,73";"9.516.810,25";"460.491,04";
"12/2021";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"1.049.330,70";"14.303.603,92";"14.061.057,21";"44.025,00";
"09/2021";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"3.166.865,03";"9.998.568,06";"9.946.970,96";"0,00";
"10/2021";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"1.576.447,20";"11.275.168,54";"10.998.757,19";"136.045,99";
"10/2021";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"19.262.109,01";"35.057.889,47";"36.962.189,53";"458.261,22";
"09/2021";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"- 10.567.546,51";"42.811.826,91";"40.544.631,07";"798.426,42";
"03/2021";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"16.303.170,53";"41.795.637,99";"37.997.551,03";"3.959.824,10";
"04/2021";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"20.771.015,02";"32.330.609,51";"34.456.694,42";"6.957.452,78";
"11/2021";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"570.962,61";"47.626.334,02";"42.003.483,75";"424.124,96";
"02/2021";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"11.601.332,78";"31.346.628,36";"32.781.246,68";"7.521.778,36";
"12/2021";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"4.942.922,71";"53.181.353,02";"56.891.629,70";"1.296.797,69";
"08/2021";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"47.410.820,40";"41.145.606,69";"41.700.949,91";"4.768.188,15";
"05/2021";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"108.106.914,82";"38.290.762,89";"36.038.230,97";"1.670.518,98";
"01/2021";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"236.340.886,68";"23.252.165,74";"7.995.840,13";"19.828.798,17";
"06/2021";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"71.541.410,83";"52.905.925,85";"51.309.444,10";"3.057.971,68";
"07/2021";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"8.012.977,85";"42.918.781,31";"42.141.564,35";"664.803,16";
"06/2021";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"67.517.726,08";"68.809.752,67";"54.303.603,80";"111.986,58";
"02/2021";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"9.556.365,17";"51.592.032,52";"52.564.129,43";"5.167.108,00";
"09/2021";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"43.491.870,02";"56.019.815,78";"55.472.802,41";"65.769,71";
"08/2021";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"1.975.333,22";"54.396.865,14";"54.612.289,84";"308.421,82";
"05/2021";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"107.146.027,50";"57.329.276,23";"56.313.304,71";"127.235,48";
"03/2021";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"42.173.105,83";"54.896.539,45";"54.910.436,86";"3.159.680,94";
"10/2021";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"45.436.529,11";"54.908.557,68";"55.492.135,30";"133.669,76";
"11/2021";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"94.458.405,24";"81.589.704,89";"70.579.307,01";"268.753,09";
"04/2021";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"32.628.732,19";"53.566.208,47";"53.804.369,84";"971.758,34";
"01/2021";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"179.742.541,13";"49.522.113,94";"16.266.452,32";"48.814.172,69";
"12/2021";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"38.925.868,49";"67.542.219,25";"69.009.680,08";"425.277,44";
"07/2021";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"71.055.347,37";"54.920.300,66";"70.206.629,67";"175.591,67";
"09/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"5.682.886,82";"32.195.574,92";"33.735.235,71";"2.261.045,03";
"10/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"21.946.613,22";"30.939.010,59";"29.251.992,26";"2.068.275,50";
"04/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"14.391.520,37";"13.633.502,35";"13.798.835,84";"2.781.688,89";
"07/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"11.481.941,26";"30.592.415,89";"32.082.413,14";"3.594.358,09";
"06/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"98.898.253,92";"31.272.181,65";"28.949.070,19";"454.349,44";
"08/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"17.877.530,94";"45.361.568,83";"44.646.787,76";"1.830.017,91";
"02/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"7.493.015,64";"10.346.826,19";"10.648.612,69";"3.781.348,39";
"11/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"5.140.623,43";"30.324.280,20";"29.598.229,55";"30.025,06";
"03/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"15.092.779,02";"14.186.305,17";"14.045.812,77";"7.206.370,62";
"01/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"40.405.248,84";"8.461.315,47";"3.045.596,36";"25.666.743,85";
"05/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"61.765.222,06";"13.902.326,85";"13.775.480,38";"10.860.314,00";
"12/2021";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"90.250.536,94";"82.725.702,42";"83.993.758,26";"412.695,46";
"08/2021";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"2.049.453,24";"9.069.767,20";"9.122.864,05";"71,72";
"02/2021";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"498.862,37";"8.239.143,50";"8.156.418,89";"708.654,75";
"05/2021";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"13.360.146,64";"9.233.980,30";"9.276.851,01";"45.297,99";
"12/2021";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"16.503.367,29";"15.312.996,45";"15.715.127,23";"100.805.716,39";
"09/2021";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"- 72.765,57";"8.867.337,66";"8.936.167,01";"3.856.333,38";
"01/2021";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"37.231.605,51";"7.770.104,21";"2.827.108,39";"8.033.819,04";
"04/2021";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"22.172.911,84";"8.804.093,30";"9.093.358,76";"32.221,97";
"03/2021";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"1.153.108,86";"9.395.533,43";"9.472.604,32";"2.377.400,44";
"11/2021";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"429.125.974,38";"13.106.762,40";"11.640.643,17";"15.127,77";
"07/2021";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"827.807,24";"10.579.129,12";"12.586.421,61";"226.534.826,76";
"06/2021";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"29.488.085,96";"12.125.629,62";"9.866.272,89";"2.701.869,68";
"10/2021";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"13.877.494,15";"9.791.299,45";"9.789.422,95";"102.477.919,73";
"04/2021";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"2.003.388.488,81";"2.030.276.799,10";"2.029.431.550,63";"1.689.246,64";
"06/2021";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"2.318.812.591,44";"2.352.325.564,66";"2.343.849.181,06";"2.934.325,32";
"11/2021";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"8.385.834.826,31";"8.416.346.177,29";"8.412.146.788,38";"407.128,83";
"03/2021";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"1.916.172.079,53";"1.906.702.891,55";"1.904.677.597,91";"46.754.466,98";
"12/2021";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"11.957.879.064,50";"3.243.120.960,51";"3.241.801.930,83";"396.746,00";
"09/2021";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"3.840.000.608,29";"2.607.849.612,08";"2.610.054.245,65";"574.205,14";
"08/2021";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"7.390.371.306,34";"7.406.643.289,86";"7.409.566.513,94";"929.667,69";
"07/2021";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"2.354.430.932,38";"2.378.656.536,86";"2.383.639.241,36";"3.344.992,59";
"05/2021";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"7.059.538.571,30";"6.967.834.297,88";"6.969.131.142,69";"3.249.097,93";
"01/2021";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"263.000.368,85";"21.662.760,85";"8.354.308,68";"1.445.628.049,87";
"10/2021";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"1.270.806.284,39";"2.546.842.950,26";"2.546.705.989,13";"1.201.682,76";
"02/2021";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"14.805.298,55";"48.006.052,63";"48.301.355,57";"4.233.341.033,04";
"12/2021";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"26.255.950,90";"49.990.827,04";"49.735.214,26";"2.124.091,18";
"02/2021";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"10.418.509,44";"35.020.827,67";"36.002.459,58";"4.821.233,48";
"06/2021";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"75.906.100,21";"46.903.735,28";"39.194.584,57";"798.898,26";
"09/2021";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"2.469.403,98";"37.394.586,90";"37.493.510,12";"1.775.306,69";
"01/2021";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"337.781.221,40";"32.490.399,49";"11.281.594,01";"34.540.837,05";
"03/2021";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"7.945.149,32";"38.918.606,25";"36.857.101,87";"3.465.959,79";
"10/2021";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"6.734.523,05";"39.644.849,99";"39.066.008,64";"2.041.109,21";
"08/2021";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"11.507.066,02";"38.704.532,12";"38.492.599,17";"1.804.080,63";
"05/2021";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"17.439.305,88";"38.030.905,12";"38.424.442,35";"7.372.428,64";
"04/2021";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"8.227.957,69";"37.105.808,00";"38.799.823,62";"2.397.155,86";
"11/2021";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"28.742.139,47";"57.200.404,90";"50.221.366,35";"1.811.228,48";
"07/2021";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"10.403.912,71";"39.856.047,92";"47.793.963,26";"2.632.879,52";
"11/2021";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"48.681.238,04";"36.475.393,35";"27.757.646,10";"65.821,05";
"06/2021";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"5.785.617,55";"39.915.395,82";"29.469.815,77";"2.264.125,53";
"04/2021";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"96.700.065,80";"19.324.239,40";"17.210.621,38";"2.068.604,58";
"10/2021";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"- 15.696.181,16";"26.282.213,94";"26.828.265,28";"84.322,25";
"07/2021";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"110.938.118,19";"20.492.329,47";"33.524.656,04";"404.401,23";
"09/2021";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"27.191.160,79";"29.130.302,67";"27.633.386,63";"47.194,58";
"12/2021";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"- 15.364.354,63";"40.812.325,50";"50.223.199,75";"193.040,45";
