"Mês Ano";"Órgão Superior";"Órgão/Entidade Vinculada";"Valor Empenhado";"Valor Liquidado";"Valor Pago";"Valor Restos a Pagar Pagos";
"01/2018";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"374.294.987,18";"33.272.539,79";"32.284.290,83";"5.089.820,68";
"09/2018";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"- 7.387.802,54";"38.794.580,32";"39.681.708,88";"110.436,41";
"06/2018";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"- 68.549.669,02";"46.535.350,52";"46.486.417,26";"7.530.177,07";
"12/2018";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"32.323.597,32";"62.544.959,48";"37.307.768,48";"82.478,14";
"04/2018";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"29.331.258,66";"41.136.099,05";"40.191.852,85";"787.352,61";
"08/2018";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"- 11.026.787,18";"41.368.742,11";"39.736.772,02";"268.973,34";
"02/2018";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"35.736.005,47";"37.683.516,44";"36.082.535,60";"4.199.076,73";
"05/2018";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"12.910.426,29";"40.844.606,08";"40.461.465,81";"311.284,88";
"11/2018";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"27.565.759,33";"55.249.502,76";"56.080.833,99";"354.150,33";
"07/2018";"68000 - Ministério de Portos e Aeroportos";"62201 - Agência Nacional de Aviação Civil";"72.130.518,29";"38.804.711,77";"39.784.472,20";"180.163,49";
"07/2018";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"150.207.586,96";"528.517.754,80";"528.528.954,36";"74.824,66";
"02/2018";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"939.242.982,26";"202.474.069,11";"202.473.995,75";"2.288.216,04";
"09/2018";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"15.192.495,25";"353.449.126,98";"353.448.128,58";"0,00";
"01/2018";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"254.183.319,22";"17.515.370,61";"17.515.370,61";"4.151.801,68";
"08/2018";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"188.504.418,95";"344.984.423,72";"344.986.076,63";"256.731,44";
"05/2018";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"1.314.180.638,91";"466.729.735,39";"466.709.787,16";"1.346.013,82";
"06/2018";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"112.201.868,22";"341.360.983,92";"341.438.472,87";"6.042.468,45";
"12/2018";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"- 72.432.425,09";"493.505.572,73";"481.709.824,17";"323.449,25";
"11/2018";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"- 1.284.141,15";"229.124.684,62";"231.157.230,74";"1.111.859,05";
"03/2018";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"152.125.113,48";"152.554.154,90";"152.554.228,26";"3.552.639,63";
"10/2018";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"175.140.396,01";"337.449.848,79";"335.250.863,19";"1.243.818,57";
"04/2018";"32000 - Ministério de Minas e Energia";"32210 - Agência Nacional de Energia Elétrica";"759.165.053,67";"463.607.698,93";"463.537.305,74";"2.758.932,85";
"03/2018";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"18.207.728,43";"6.338.550,62";"6.338.550,62";"0,00";
"09/2018";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"961.631,70";"209.831.011,41";"209.831.011,41";"0,00";
"07/2018";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"7.514.455,21";"203.294.073,12";"203.294.073,12";"0,00";
"05/2018";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"2.500.000,00";"200.105.075,46";"200.105.075,46";"0,00";
"02/2018";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"13.855.900,00";"11.830.133,20";"11.830.133,20";"0,00";
"12/2018";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"7.966.040,78";"244.913.878,20";"244.913.878,20";"0,00";
"11/2018";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"0,00";"226.157.872,72";"226.157.872,72";"0,00";
"10/2018";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"15.000.000,00";"225.353.029,09";"225.353.029,09";"0,00";
"04/2018";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"2.261.740.307,62";"6.316.103,36";"6.316.103,36";"0,00";
"06/2018";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"0,00";"201.457.239,58";"201.457.239,58";"0,00";
"08/2018";"32000 - Ministério de Minas e Energia";"32396 - Agência Nacional de Mineração";"0,00";"192.967.989,74";"192.967.989,74";"0,00";
"02/2018";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"7.487.388,75";"19.746.774,28";"19.735.383,53";"2.936.157,67";
"04/2018";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"11.554.816,32";"21.302.995,12";"21.298.281,78";"341.037,91";
"01/2018";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"209.358.206,39";"15.748.103,64";"15.747.042,39";"5.415.388,44";
"05/2018";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"6.243.209,28";"27.719.398,95";"27.735.356,63";"43.458,58";
"12/2018";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"5.947.118,64";"25.411.594,12";"13.908.681,16";"5.439,02";
"10/2018";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"555.829,39";"21.731.823,86";"21.730.654,05";"- 136.472,40";
"06/2018";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"16.801.329,39";"28.392.312,41";"28.140.930,45";"959.147,15";
"03/2018";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"14.649.296,12";"23.742.465,49";"23.738.988,83";"1.762.079,49";
"09/2018";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"4.906.759,27";"24.743.356,88";"24.725.651,85";"43.202,47";
"07/2018";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"16.803.287,82";"25.225.453,67";"25.468.902,49";"140.400,51";
"08/2018";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"8.266.229,96";"24.577.616,31";"24.581.447,44";"1.186.879,75";
"11/2018";"36000 - Ministério da Saúde";"36213 - Agência Nacional de Saúde Suplementar";"7.980.213,07";"30.205.224,79";"30.199.278,17";"7.167,14";
"11/2018";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"- 1.250.742,43";"16.881.782,37";"16.982.882,28";"1.265,00";
"09/2018";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"- 379.424,98";"12.257.058,99";"12.246.849,27";"112.867,36";
"06/2018";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"607.754,01";"13.834.524,71";"14.091.813,78";"4.938,66";
"08/2018";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"- 762.982,32";"10.979.238,50";"11.057.441,08";"113.099,12";
"07/2018";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"1.029.596,20";"12.229.987,24";"12.170.649,98";"56.162,03";
"05/2018";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"10.392.938,61";"12.020.470,83";"11.742.514,04";"1.006.028,65";
"12/2018";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"- 5.663.237,46";"14.860.050,73";"7.051.903,90";"96.154,22";
"01/2018";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"122.496.912,92";"9.511.730,62";"9.388.035,22";"3.259.989,48";
"10/2018";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"- 33.951,45";"11.546.011,99";"11.438.077,82";"1.000,00";
"02/2018";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"21.551.474,18";"10.160.945,75";"10.019.852,13";"181.109,27";
"03/2018";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"3.773.520,12";"11.580.270,60";"11.827.195,99";"1.380.127,53";
"04/2018";"68000 - Ministério de Portos e Aeroportos";"68201 - Agência Nacional de Transportes Aquaviários";"3.414.163,92";"11.563.320,31";"11.533.264,57";"362.337,11";
"03/2018";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"33.969.811,40";"39.977.759,34";"39.672.179,41";"4.019.012,23";
"04/2018";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"10.878.272,45";"36.330.036,02";"36.490.675,03";"4.762.893,24";
"10/2018";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"27.551.450,94";"47.010.332,52";"48.168.650,12";"468.575,65";
"12/2018";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"57.161.225,10";"48.959.200,42";"20.967.052,38";"165.641,28";
"09/2018";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"- 1.796.483,14";"39.704.290,77";"38.012.060,66";"349.220,24";
"11/2018";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"16.495.870,51";"55.703.811,05";"56.392.145,29";"1.041.858,89";
"06/2018";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"2.185.291,65";"45.783.419,30";"45.674.373,23";"1.471.509,55";
"07/2018";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"12.086.217,12";"41.703.838,83";"41.641.149,60";"940.274,32";
"01/2018";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"274.215.899,01";"22.171.300,61";"22.095.980,16";"31.671.629,05";
"08/2018";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"11.178.929,18";"47.831.230,81";"47.636.673,24";"2.185.425,43";
"05/2018";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"20.565.489,43";"48.009.765,45";"48.057.613,26";"6.146.517,56";
"02/2018";"39000 - Ministério dos Transportes";"39250 - Agência Nacional de Transportes Terrestres";"144.567.300,04";"30.427.228,44";"30.447.638,43";"5.085.556,60";
"03/2018";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"11.608.069,29";"54.645.864,59";"56.089.148,05";"3.972.714,92";
"02/2018";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"13.506.780,15";"54.580.896,58";"52.898.368,94";"4.230.534,94";
"01/2018";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"400.409.363,94";"50.525.187,85";"50.196.252,78";"9.367.932,45";
"04/2018";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"21.779.357,16";"57.633.027,10";"55.565.476,53";"9.213.398,79";
"05/2018";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"44.443.175,15";"56.639.927,62";"57.933.163,61";"670.653,41";
"11/2018";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"111.545.848,39";"88.057.843,33";"87.630.388,78";"723.576,87";
"06/2018";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"44.013.111,49";"72.545.467,10";"72.911.467,70";"6.482.539,67";
"09/2018";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"19.733.082,42";"56.667.248,34";"61.386.480,74";"260.131,81";
"08/2018";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"21.873.981,73";"61.001.248,49";"55.981.800,17";"1.715.062,94";
"07/2018";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"49.309.928,66";"59.469.808,31";"59.377.627,43";"5.241.675,11";
"12/2018";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"19.771.155,12";"66.357.494,55";"29.813.360,45";"760.216,96";
"10/2018";"36000 - Ministério da Saúde";"36212 - Agência Nacional de Vigilância Sanitária";"24.469.374,45";"62.562.303,90";"61.189.493,38";"874.372,16";
"11/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"- 773.414,72";"30.125.781,67";"30.123.865,17";"3.768.537,86";
"05/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"7.286.280,90";"21.939.267,27";"21.939.267,27";"3.206.075,55";
"07/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"5.184.180,73";"27.765.192,24";"26.872.442,04";"4.110.794,84";
"09/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"13.295.548,89";"32.377.012,05";"32.377.012,05";"2.766.656,92";
"02/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"113.896.468,04";"11.800.932,33";"11.712.767,33";"17.588.707,88";
"12/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"- 5.660.033,23";"41.486.274,64";"35.122.705,95";"369.350,81";
"06/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"5.214.546,17";"22.204.158,36";"22.158.868,66";"5.082.477,00";
"10/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"1.885.884,31";"31.713.889,54";"31.713.889,54";"2.947.638,77";
"04/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"9.587.715,18";"33.188.456,73";"33.468.312,89";"6.045.879,45";
"03/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"15.912.736,08";"18.448.136,50";"18.256.445,34";"8.027.731,79";
"08/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"17.841.239,61";"29.874.540,57";"30.812.580,47";"2.701.240,37";
"01/2018";"53000 - Ministério da Integração e do Desenvolvimento Regional";"44205 - Agência Nacional de Águas e Saneamento Básico";"156.733.168,00";"8.491.031,68";"8.491.031,68";"16.519.999,63";
"01/2018";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"110.239.091,49";"7.658.396,71";"7.616.962,71";"1.017.385,23";
"11/2018";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"4.128.206,07";"16.879.440,46";"17.028.168,70";"100.500.610,96";
"02/2018";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"11.333.715,41";"8.772.503,62";"8.629.224,84";"4.455.422,60";
"09/2018";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"745.019,70";"12.875.099,65";"14.372.663,02";"108.514.819,12";
"08/2018";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"15.976.666,49";"11.345.113,62";"12.529.383,76";"3.413.072,67";
"03/2018";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"2.811.934,07";"11.428.860,48";"10.585.787,95";"136.854.991,25";
"10/2018";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"4.139.084,75";"9.352.772,62";"9.418.506,90";"5.959.774,06";
"05/2018";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"3.120.048,47";"9.590.578,43";"9.306.120,40";"347.517,53";
"04/2018";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"2.753.015,99";"11.194.329,60";"10.000.661,70";"140.634.192,19";
"06/2018";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"337.871,08";"12.280.390,65";"12.550.466,33";"105.239.871,39";
"12/2018";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"- 884.868,22";"12.676.085,02";"7.282.688,95";"2.953.140,27";
"07/2018";"42000 - Ministério da Cultura";"20203 - Agência Nacional do Cinema";"711.565.321,15";"11.544.461,53";"10.849.764,46";"114.407.319,99";
"11/2018";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"4.533.896,41";"2.315.551.147,84";"2.315.417.739,66";"100,00";
"07/2018";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"7.297.075,85";"31.026.827,96";"30.551.296,25";"1.589.867,81";
"04/2018";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"- 709.779,67";"25.840.887,32";"25.766.054,02";"7.683.075,15";
"12/2018";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"31.167.783,66";"906.075.724,71";"892.341.891,33";"467.092,03";
"01/2018";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"239.477.958,26";"19.415.934,66";"18.408.523,24";"8.457.883,13";
"05/2018";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"26.151.645,36";"30.393.671,06";"29.601.292,19";"10.096.767,07";
"02/2018";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"13.520.954,83";"20.556.825,89";"20.502.770,15";"7.959.421,98";
"06/2018";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"18.285.541,08";"36.286.152,21";"37.208.645,29";"1.819.497,57";
"09/2018";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"1.646.920.491,80";"1.655.226.954,53";"1.655.275.102,94";"29.225,76";
"08/2018";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"10.341.325,54";"31.607.037,03";"31.905.467,76";"275.480,54";
"10/2018";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"7.870.120.627,72";"82.299.613,66";"82.493.734,27";"201.199,23";
"03/2018";"32000 - Ministério de Minas e Energia";"32205 - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis";"45.360.128,41";"25.722.062,58";"25.515.289,60";"4.051.761,61";
"09/2018";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"- 9.906.369,36";"40.238.736,81";"38.677.527,41";"230.779,57";
"01/2018";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"389.665.234,02";"32.534.648,49";"32.534.648,49";"6.839.658,10";
"12/2018";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"51.996.487,53";"61.508.837,15";"35.610.940,21";"70.894,47";
"06/2018";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"8.347.420,59";"44.446.257,69";"44.413.323,72";"629.372,39";
"05/2018";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"7.695.710,60";"40.113.815,12";"40.139.452,17";"782.114,52";
"02/2018";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"66.988.106,40";"33.759.818,80";"33.402.089,57";"3.027.444,50";
"08/2018";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"5.581.512,63";"37.885.123,13";"38.173.191,80";"1.426.183,56";
"04/2018";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"5.368.698,61";"36.323.241,62";"36.294.295,91";"1.363.654,39";
"10/2018";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"11.653.269,31";"38.898.169,36";"40.502.363,03";"459.573,33";
"03/2018";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"8.183.499,25";"39.048.273,36";"39.386.851,91";"1.799.789,27";
"07/2018";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"4.159.084,33";"38.029.841,09";"37.721.018,83";"1.542.707,19";
"11/2018";"41000 - Ministério das Comunicações";"41231 - Agêncial Nacional de Telecomunicações";"29.864.996,11";"55.614.852,11";"55.613.628,40";"95.997,83";
"09/2018";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"847.207,32";"26.714.648,55";"25.922.386,90";"2.514.288,58";
"07/2018";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"4.457.165,51";"26.121.097,12";"24.393.014,18";"297.217,95";
"06/2018";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"13.739.580,72";"35.049.193,18";"35.064.341,55";"958.427,69";
"01/2018";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"284.889.056,44";"23.659.124,17";"21.871.732,42";"2.948.629,15";
"10/2018";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"11.402.740,46";"25.758.514,32";"26.375.410,42";"662.699,40";
"04/2018";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"16.393.241,58";"25.225.299,99";"16.091.013,34";"745.003,98";
"08/2018";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"642.929,41";"26.294.264,02";"27.106.846,13";"104.080,81";
"11/2018";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"4.345.272,73";"37.786.351,54";"35.546.874,15";"28.934,15";
"02/2018";"52000 - Ministério da Defesa";"52233 - Amazônia Azul Tecnologia de Defesa S.A.";"3.157.605,41";"23.761.482,04";"24.115.212,90";"1.569.030,17";
